169.7,268.6
386.8,386.3
289.3,351.7
287.1,260.7
290.2,365.4
393.1,169.5
339.2,169.0
147.5,155.5
231.3,277.4
289.1,346.1
154.6,280.1
327.1,336.5
328.0,386.3
147.8,319.4
297.2,316.6
322.6,281.1
197.8,141.6
196.3,253.7
350.6,208.6
300.3,166.1
324.9,275.5
310.7,213.2
359.0,378.7
386.4,104.4
150.8,277.6
370.5,284.3
371.8,375.0
241.9,161.4
208.3,256.4
280.2,271.5
225.8,274.3
256.1,184.5
321.6,395.7
361.0,184.4
352.6,204.8
385.9,222.5
240.6,281.2
221.5,388.0
208.5,329.3
191.7,105.2
118.5,174.4
309.2,369.8
305.8,385.2
208.6,362.7
373.1,225.4
342.8,331.5
268.6,311.2
133.6,117.8
374.8,134.9
350.2,232.8
119.0,269.6
272.0,280.4
269.3,193.2
230.9,225.2
326.4,331.6
359.1,230.8
304.5,167.6
230.5,197.6
397.6,242.2
240.0,165.6
346.8,398.7
203.6,204.5
239.0,318.0
164.7,295.4
314.7,375.8
280.0,341.2
313.3,149.3
116.9,381.4
149.5,334.7
128.6,323.9
363.9,153.3
113.8,137.4
126.9,345.9
234.5,316.0
296.1,261.4
298.8,340.3
104.9,225.8
265.6,251.1
339.3,313.8
138.7,359.7
298.9,265.0
123.6,169.5
232.6,162.6
153.1,155.4
110.8,129.6
146.2,334.7
346.8,355.6
377.3,133.3
382.2,186.4
320.5,166.5
261.6,170.7
331.0,306.8
258.8,190.4
301.8,345.9
116.2,244.3
359.9,149.8
263.5,386.0
259.0,311.7
270.0,116.3
183.1,348.4
163.1,314.6
186.6,376.2
151.8,272.6
204.6,341.9
300.7,364.7
313.5,265.3
141.6,375.5
231.6,122.6
281.5,212.0
162.8,121.1
227.1,300.1
140.1,177.2
364.7,144.9
367.2,153.9
100.4,329.7
234.3,352.8
188.2,159.2
175.8,367.7
260.4,216.6
268.8,234.2
230.2,144.6
235.1,378.2
149.2,215.8
195.9,120.3
146.1,291.9
113.7,124.5
315.2,389.8
161.7,135.4
226.0,229.5
142.8,372.2
182.9,129.4
284.8,308.9
328.3,252.1
277.3,176.8
254.5,124.7
103.9,177.3
303.4,140.2
274.0,147.1
149.4,272.1
207.9,272.0
150.8,120.1
174.4,224.6
369.9,317.4
365.8,158.3
301.6,355.4
388.3,340.7
321.8,328.7
195.8,112.9
224.1,130.3
184.8,394.2
120.9,274.6
208.6,382.3
348.3,350.1
299.0,118.1
171.7,377.4
389.3,272.0
149.2,344.2
195.5,394.2
336.1,109.1
214.8,157.3
213.2,348.8
335.0,151.9
350.6,164.5
223.4,357.9
327.4,266.6
367.5,327.7
224.0,217.9
193.1,253.0
113.8,216.7
337.7,178.8
375.8,320.6
273.9,296.5
146.0,373.9
221.0,143.8
108.9,158.3
163.8,313.3
293.1,392.5
130.2,124.4
186.5,290.1
169.2,354.6
252.5,301.8
247.1,163.3
311.6,240.4
141.7,305.7
361.8,124.4
242.7,271.9
141.6,255.1
156.9,243.9
274.4,364.8
399.5,380.3
297.8,130.5
184.5,180.2
214.9,296.8
231.1,134.1
134.8,215.0
214.9,188.7
114.4,351.9
370.3,159.9
359.6,128.3
235.6,187.4
295.7,165.6
190.1,266.7
129.9,346.1
153.2,379.5
303.7,341.5
168.0,225.6
171.5,182.3
381.3,132.2
143.9,322.8
133.6,302.7
111.9,210.4
263.1,316.8
310.3,235.8
197.3,252.3
287.5,359.1
207.8,140.8
105.6,178.7
300.5,200.2
253.1,354.5
199.4,367.8
222.5,358.9
186.0,377.8
155.2,137.9
185.1,103.6
279.9,324.7
271.0,215.2
160.3,246.2
355.6,329.6
193.4,117.3
260.5,303.3
335.8,370.0
152.0,266.0
368.8,252.4
294.9,247.0
383.8,154.8
301.2,340.8
334.6,224.0
323.4,248.4
375.2,104.5
299.8,262.2
183.5,141.6
272.7,336.7
318.5,292.1
161.0,305.1
241.4,369.4
100.1,395.3
114.0,382.9
308.7,272.0
246.1,396.5
277.2,348.6
143.9,322.5
228.0,136.7
331.2,340.0
183.2,325.2
352.9,129.9
299.7,295.2
153.9,135.6
125.2,358.7
188.3,374.8
132.5,195.1
314.0,387.0
151.4,351.3
260.3,333.8
260.3,235.2
395.5,346.8
328.5,367.2
307.5,261.2
220.7,221.1
324.0,391.6
330.2,161.8
398.4,223.0
384.7,393.0
271.2,366.3
186.7,264.2
249.5,319.1
255.5,116.1
115.6,310.4
317.0,212.2
341.7,131.7
108.8,171.0
182.4,117.6
350.7,220.3
206.0,339.5
250.2,397.2
250.3,133.0
228.8,335.3
109.2,354.0
226.5,129.5
127.9,388.8
306.4,164.3
175.5,294.8
227.9,265.5
158.7,373.3
117.5,325.9
372.1,259.4
344.0,250.4
327.5,196.2
205.8,114.8
304.5,248.5
190.8,107.6
224.0,284.4
283.9,343.3
280.6,345.9
136.6,204.1
251.0,290.3
266.7,247.2
188.5,254.6
364.3,102.1
383.6,114.0
215.6,137.4
112.0,163.4
102.1,370.7
327.3,248.9
238.3,320.1
234.4,223.2
243.4,345.4
114.3,197.1
143.1,331.8
302.0,190.0
215.6,359.7
369.8,284.2
352.1,366.7
232.2,235.8
370.3,283.8
336.0,219.2
350.8,370.7
379.6,274.9
240.0,196.0
100.9,296.5
204.9,164.5
374.3,393.5
228.4,391.3
249.5,285.8
363.4,164.7
193.6,365.2
271.3,346.3
290.2,259.7
140.6,191.1
213.8,176.4
151.4,253.2
173.2,175.0
124.3,185.7
147.9,207.9
250.2,188.5
358.6,358.2
191.7,266.2
311.5,277.5
365.7,161.9
397.7,173.5
367.2,397.8
172.9,161.4
174.4,394.6
266.4,390.5
195.6,338.8
322.9,108.4
376.8,125.4
266.6,236.9
224.3,280.4
395.5,182.8
173.7,197.7
145.5,284.4
239.2,201.3
123.6,384.0
375.1,319.0
247.5,211.8
288.9,205.7
245.5,322.6
220.3,288.8
108.7,212.3
100.3,346.4
106.6,224.9
167.6,393.7
247.2,355.8
169.2,163.1
211.7,245.8
339.8,285.2
365.0,138.0
272.9,282.3
249.8,222.2
356.4,135.7
387.4,224.4
331.2,305.7
208.6,254.6
375.2,226.0
194.4,270.7
114.1,133.2
320.4,245.5
355.0,152.3
224.4,189.8
158.6,259.5
111.3,213.0
110.2,112.0
147.4,193.3
289.3,176.7
146.7,320.2
153.1,396.0
113.1,323.4
101.9,182.2
296.3,105.6
215.6,122.1
350.4,363.7
185.1,175.8
342.2,369.5
136.8,345.9
368.2,286.2
218.3,236.6
375.4,326.9
257.3,106.9
360.4,129.5
168.3,315.5
367.4,341.7
163.2,103.4
297.7,175.2
229.5,160.4
247.2,383.1
349.1,333.1
323.5,333.6
293.5,190.4
367.9,206.6
128.7,217.6
360.0,114.1
316.7,126.6
271.4,290.6
286.8,390.4
123.2,358.2
206.0,318.1
399.7,128.6
292.3,311.2
228.6,351.1
279.5,117.8
112.6,238.5
377.2,389.9
397.7,266.0
301.0,396.0
333.4,140.9
387.0,276.5
299.8,186.9
145.9,103.1
350.2,139.4
397.0,296.3
170.0,244.6
337.5,139.5
113.5,152.4
235.5,283.7
143.9,152.7
240.9,211.8
280.3,167.6
323.5,183.3
254.0,224.7
120.6,137.1
390.2,200.8
150.7,237.5
198.4,294.2
232.9,111.1
384.0,221.0
255.3,179.9
102.4,165.3
126.0,168.5
346.1,270.1
109.8,138.5
129.2,139.0
259.1,208.1
106.2,125.9
167.5,358.5
126.1,215.4
313.6,219.9
360.3,385.6
379.1,351.4
290.7,280.2
249.8,195.7
313.0,243.2
283.7,106.0
102.6,341.8
390.3,146.5
346.6,296.6
178.4,226.6
251.5,116.1
397.9,168.5
111.3,247.1
373.7,195.9
150.2,194.9
317.7,271.5
271.4,393.0
278.3,229.4
301.6,236.1
351.1,208.9
275.1,378.8
219.2,335.1
113.3,226.7
101.5,322.8
391.5,160.4
375.1,326.8
369.3,396.0
211.1,158.8
398.5,269.8
386.9,305.6
143.0,304.1
361.0,145.8
326.7,336.4
245.8,314.5
162.3,213.8
327.0,379.5
127.4,219.9
212.9,158.2
130.8,199.4
357.8,313.3
178.6,270.5
131.9,162.1
199.9,267.8
257.2,349.5
399.9,399.3
340.5,218.5
377.4,171.7
398.1,102.9
284.3,130.7
368.3,293.5
240.4,198.7
101.4,146.2
141.4,185.1
278.9,334.9
135.1,130.2
339.3,386.5
376.1,235.1
104.9,151.3
270.1,391.1
323.3,170.5
102.5,366.7
124.7,343.4
258.5,163.4
122.4,232.0
141.5,102.7
305.2,208.3
197.0,269.5
132.9,203.0
399.1,248.3
139.7,151.3
110.4,219.1
146.3,109.5
317.5,239.1
206.1,371.6
378.3,174.2
133.6,398.9
361.3,392.7
229.7,182.4
303.0,102.8
307.6,168.5
399.6,189.6
127.9,136.9
175.9,378.7
244.9,194.0
212.1,116.5
241.4,352.2
149.9,361.0
179.5,255.6
171.2,169.1
382.0,147.8
341.7,276.1
313.8,210.2
359.0,388.4
371.2,133.5
303.5,161.2
184.9,215.5
338.6,150.8
338.9,224.8
231.7,125.0
337.3,186.9
169.1,279.0
308.1,171.0
225.2,241.2
106.4,268.8
256.5,237.5
228.9,147.0
101.9,115.3
241.4,118.4
102.1,145.6
278.0,296.8
200.0,381.7
359.9,365.7
193.4,375.1
309.9,284.2
315.2,328.5
256.8,258.2
358.9,358.6
176.0,235.0
318.6,327.5
394.7,126.8
135.8,344.2
131.5,242.8
128.6,331.2
215.5,275.2
268.8,376.5
365.6,119.7
352.6,274.1
349.3,324.8
257.6,395.4
193.6,396.1
341.7,341.9
279.2,152.5
205.9,224.8
195.6,397.5
248.7,244.6
159.8,132.8
317.3,330.5
341.8,296.3
268.2,371.3
335.7,271.9
378.4,202.8
130.3,374.5
393.5,233.0
325.5,295.7
220.2,251.4
301.7,124.4
158.1,174.0
336.5,287.2
154.0,354.6
265.0,388.8
110.2,321.2
244.2,300.1
323.9,233.5
206.9,158.7
297.5,165.6
154.3,321.3
188.3,293.3
205.8,204.4
167.8,129.0
373.2,207.3
329.2,203.1
111.7,324.1
174.3,184.2
378.8,266.0
116.2,149.4
274.5,141.6
322.7,174.0
175.8,279.4
122.7,239.0
278.5,191.7
226.7,324.7
271.1,369.5
352.3,221.9
208.9,215.9
118.8,161.2
343.5,243.9
207.8,182.5
170.4,220.6
209.6,252.3
158.7,280.7
291.3,350.2
331.9,326.7
208.3,171.1
121.9,329.8
361.1,324.9
152.0,114.7
269.4,208.0
298.4,376.2
376.4,191.2
101.2,275.7
198.2,143.3
395.6,233.9
328.4,348.9
309.0,124.1
318.4,137.6
266.5,144.1
171.1,371.0
122.9,377.4
119.9,374.6
108.1,341.1
176.2,324.7
233.1,224.5
265.5,290.3
228.5,335.1
340.1,291.8
205.2,234.3
122.8,345.6
391.0,325.9
268.8,274.2
374.5,252.9
293.4,327.8
377.1,282.4
379.7,109.9
155.9,232.2
251.7,203.4
313.9,374.9
347.8,312.8
283.4,139.8
388.9,104.4
228.0,348.7
398.5,324.9
217.9,273.9
221.1,276.1
362.0,164.7
200.0,232.4
317.6,285.1
355.2,211.4
198.8,253.7
125.0,150.1
234.6,238.7
124.8,115.4
344.3,374.5
301.5,187.5
397.2,377.9
282.6,352.8
313.3,256.5
107.4,135.2
168.1,329.5
239.6,337.2
204.8,328.8
211.5,264.1
243.9,103.2
151.5,134.0
158.3,343.1
329.0,360.6
373.3,360.8
257.3,189.1
362.0,287.2
157.3,347.7
136.3,232.5
172.8,147.8
144.0,323.2
233.3,219.1
311.1,343.4
284.0,397.6
153.0,191.7
334.9,161.7
166.4,117.0
161.2,291.4
192.7,229.7
305.6,392.6
180.6,233.8
292.3,153.6
397.5,152.2
321.1,274.0
153.8,355.9
229.7,106.3
346.3,355.7
194.1,237.1
302.4,367.3
203.6,339.1
300.0,215.7
279.4,205.1
170.4,287.3
110.1,373.8
392.2,294.5
131.7,256.2
234.8,139.2
315.2,358.3
355.1,310.5
383.4,145.1
114.4,386.6
331.3,108.7
257.1,349.8
399.8,278.3
356.4,361.4
185.2,288.0
340.0,233.5
319.4,329.9
158.7,241.6
299.9,253.8
343.2,166.4
366.8,389.2
112.7,202.7
374.1,301.5
204.9,113.2
197.9,154.3
380.1,365.6
258.0,304.8
249.3,146.3
307.4,209.2
170.2,188.6
391.2,248.6
318.5,101.1
310.8,209.6
168.2,123.9
330.3,194.9
204.8,377.8
135.9,221.4
313.6,260.5
211.8,112.9
165.6,141.7
131.8,194.8
386.0,393.0
141.7,157.2
259.4,384.7
274.0,255.7
276.6,214.0
293.2,273.0
213.9,392.7
395.4,321.3
282.6,176.6
177.2,170.6
393.5,394.4
353.7,380.5
383.5,225.9
195.6,365.0
141.6,329.1
328.3,123.2
340.0,248.6
329.2,195.6
181.3,214.8
149.8,247.3
320.2,106.3
270.2,169.8
232.1,204.8
281.3,181.8
182.8,193.7
399.8,315.1
247.8,128.2
209.5,289.0
189.2,111.3
258.5,290.7
376.5,328.5
287.4,369.4
277.7,290.5
145.7,231.6
200.7,237.4
131.1,304.7
155.9,118.3
153.8,295.7
227.2,273.4
150.3,171.2
113.8,359.7
157.8,181.6
372.1,132.0
296.2,306.7
300.3,332.8
195.5,348.9
219.9,232.1
173.7,116.6
333.8,382.7
368.7,118.2
230.3,235.8
310.4,249.4
271.7,265.6
371.5,205.7
158.7,194.8
288.0,216.9
240.7,157.5
326.6,278.9
368.5,293.6
312.3,333.1
107.0,204.4
212.8,139.0
332.3,165.9
335.3,120.4
251.0,166.7
241.1,352.4
310.9,218.1
298.5,177.6
276.3,251.1
251.2,370.2
282.4,391.9
163.3,105.3
290.7,160.4
105.9,264.1
168.4,157.0
190.3,175.5
303.6,146.5
138.7,339.7
274.9,107.4
253.6,149.8
109.5,234.5
293.6,220.1
336.4,289.1
205.9,192.2
352.4,138.5
335.2,148.2
127.4,212.9
221.6,330.6
161.6,136.2
106.0,115.1
324.2,328.6
146.4,232.5
374.4,203.5
236.2,308.0
320.2,164.2
369.8,225.8
127.3,108.4
318.2,230.9
168.0,262.3
264.9,127.6
201.0,284.1
202.4,287.4
349.7,313.2
335.4,158.4
293.0,268.3
125.1,191.4
297.8,134.3
158.3,390.4
192.4,397.8
302.9,139.1
198.2,221.7
173.6,382.4
299.8,309.6
121.4,233.6
162.6,256.9
379.6,225.0
124.4,151.7
315.4,383.9
188.0,177.1
295.8,271.3
162.4,297.9
109.3,261.2
275.9,195.2
370.8,382.0
121.2,362.2
260.1,109.0
325.6,296.5
326.0,125.4
364.7,111.4
121.0,308.4
324.9,332.6
236.6,340.6
146.7,360.3
304.7,315.4
188.4,139.1
178.1,259.2
293.7,394.8
375.0,182.3
350.6,107.6
397.1,309.8
118.3,259.2
192.6,211.4
365.5,251.2
335.1,145.4
123.6,227.1
206.0,397.6
299.5,100.1
339.8,219.3
385.3,368.9
175.9,386.2
378.5,360.7
215.9,316.5
177.9,159.2
264.1,219.5
219.9,255.0
282.8,355.1
208.2,325.3
283.9,337.1
331.9,125.4
256.3,296.2
105.1,266.7
358.8,106.2
255.3,136.4
345.7,357.3
199.4,191.1
335.4,322.6
347.3,172.8
361.6,367.4
191.0,241.7
384.1,151.1
311.8,109.4
260.6,134.8
291.0,224.7
296.2,342.5
256.4,263.9
197.4,239.1
142.1,236.9
362.8,226.2
229.1,249.2
176.3,220.2
138.6,277.9
325.9,153.5
223.6,330.0
322.5,377.3
244.0,184.3
109.1,299.1
388.5,369.7
237.8,175.5
221.4,201.1
135.1,362.0
292.9,214.0
139.0,218.6
161.5,255.9
262.7,173.6
385.2,392.3
121.6,109.6
393.3,327.2
356.3,311.8
127.6,127.1
299.4,233.5
129.2,131.1
235.4,110.3
159.2,137.8
399.0,262.4
350.2,276.2
229.6,189.4
323.0,310.9
285.1,216.9
126.9,374.9
240.1,176.9
215.6,113.2
104.3,360.3
293.9,366.8
272.9,310.3
165.5,213.6
323.9,389.6
379.4,220.4
383.6,262.3
387.6,319.6
155.0,283.6
322.2,162.0
112.4,225.4
181.6,364.6
219.0,375.2
379.4,325.4
206.2,244.3
216.9,185.6
157.0,113.1
188.7,272.5
373.5,197.4
218.0,250.1
294.4,344.7
284.4,397.2
154.4,325.8
270.6,191.5
110.6,322.1
237.7,253.0
162.8,216.8
139.5,215.0
136.4,326.0
210.7,377.8
158.2,166.5
102.1,361.1
301.9,191.8
199.9,306.1
375.2,158.9
313.5,140.5
231.9,171.1
233.7,247.0
178.5,274.2
203.8,273.2
145.7,238.8
163.8,236.0
200.6,122.0
311.0,147.6
211.5,286.0
112.0,159.6
134.1,257.3
366.3,121.9
168.6,344.0
200.6,393.5
359.6,245.8
248.8,148.8
214.8,258.8
296.7,269.2
316.3,107.9
106.7,319.3
296.4,223.4
242.6,223.4
255.9,248.4
137.1,278.0
344.8,359.3
199.7,323.4
108.7,282.9
326.7,161.3
208.3,137.4
163.8,366.1
137.9,130.3
208.1,202.0
393.2,332.4
153.9,245.5
135.4,219.8
162.8,354.8
356.2,280.7
171.4,275.8
394.2,316.2
184.4,351.2
391.0,383.0
210.0,100.6
208.2,119.2
219.9,384.3
254.9,213.7
142.6,303.1
125.8,118.2
150.9,241.3
293.1,346.4
279.5,176.1
314.6,120.0
320.2,244.4
334.1,135.4
382.1,293.6
322.7,243.7
124.2,194.2
273.8,114.1
386.7,232.6
288.6,250.2
287.1,388.4
358.7,336.8
363.1,245.1
186.6,284.2
104.4,102.2
200.2,130.4
241.0,218.1
281.7,274.9
202.9,263.2
326.2,196.2
175.4,207.6
221.3,355.5
267.9,240.7
325.9,241.5
104.5,303.4
325.1,281.3
188.4,397.5
373.8,396.2
369.3,105.0
114.5,159.4
308.9,147.6
248.2,267.8
132.0,305.6
260.9,285.5
274.4,154.9
287.5,343.7
134.7,113.4
255.1,300.3
282.8,233.0
141.3,115.1
354.8,225.9
110.5,177.5
282.0,279.0
278.0,283.9
189.8,201.8
329.2,126.6
178.3,309.2
102.5,215.9
355.3,285.8
169.8,120.7
313.2,304.2
318.9,215.6
144.7,244.7
221.6,106.1
334.5,305.5
335.3,228.2
393.0,319.8
318.0,174.8
147.3,328.2
218.0,149.8
103.3,258.9
123.0,229.4
168.4,185.3
342.5,291.3
266.9,149.3
220.6,138.3
365.0,224.8
101.4,325.0
264.8,307.3
333.4,237.6
149.8,117.7
256.5,192.7
267.3,137.0
355.4,145.5
257.5,225.5
272.8,120.6
134.2,380.9
398.8,147.8
106.7,140.8
154.1,362.8
222.7,285.4
365.2,354.3
324.3,312.1
260.8,374.2
123.5,299.6
371.6,327.9
169.9,327.8
246.5,380.7
196.2,254.6
246.3,349.3
313.2,350.4
162.4,174.6
244.4,344.9
115.2,121.5
115.5,267.2
311.2,355.1
180.8,103.7
139.4,161.6
207.7,301.1
174.8,375.2
368.8,336.5
311.0,124.7
265.8,159.3
168.7,301.7
380.7,358.9
344.1,345.0
331.6,351.4
275.7,169.3
355.6,175.9
189.5,252.4
175.1,319.6
390.7,370.5
124.7,328.0
235.3,156.5
135.8,386.3
126.7,313.8
157.9,235.9
361.8,162.4
258.5,306.8
347.4,313.4
117.8,254.2
180.1,101.9
392.9,145.3
212.1,183.3
285.0,251.0
325.0,261.8
185.5,188.6
398.8,282.7
275.9,194.2
117.6,296.7
234.3,363.9
114.1,253.3
341.2,149.4
331.1,284.7
238.7,260.0
361.1,136.6
353.3,240.6
295.5,387.5
211.3,239.3
201.7,377.2
139.0,154.3
391.5,102.4
310.0,347.9
263.2,266.3
176.4,149.9
192.3,213.7
388.0,212.2
298.9,243.3
396.1,384.4
117.4,384.3
278.2,291.6
314.0,187.8
162.0,299.2
355.4,229.6
226.4,110.7
171.9,344.4
244.3,103.3
174.3,195.3
223.4,389.8
158.9,399.6
184.3,105.3
130.2,188.9
103.1,345.1
182.7,167.9
206.3,199.6
234.0,361.1
256.0,131.9
390.3,125.9
270.4,369.3
141.3,279.5
142.8,359.8
151.2,286.7
154.9,126.8
251.4,382.9
185.4,335.2
324.3,327.3
378.0,258.1
133.8,140.4
214.7,247.4
309.4,228.6
166.8,247.2
364.5,143.5
269.5,180.5
252.6,297.9
299.8,144.1
147.2,138.3
222.2,353.4
137.5,110.2
209.2,358.9
216.2,118.5
168.2,111.0
169.4,291.2
324.2,147.0
388.7,264.4
339.0,342.5
159.2,264.4
372.5,373.8
205.2,214.3
268.9,361.1
344.7,295.2
224.0,300.1
132.8,234.0
281.6,335.5
219.9,243.7
193.9,372.0
376.2,137.7
301.9,129.7
134.8,355.6
123.9,256.5
392.4,296.9
307.2,278.5
241.3,114.4
167.2,155.3
285.1,144.0
170.1,277.8
131.9,355.2
155.7,225.9
374.1,337.5
164.2,202.4
371.0,370.7
278.2,338.6
376.1,101.0
363.3,220.1
328.2,279.9
162.1,349.8
139.6,227.8
196.8,392.2
200.7,183.2
191.3,249.9
199.8,339.4
222.1,218.7
224.2,342.3
303.3,145.5
248.6,328.3
190.7,311.2
212.4,277.4
132.9,390.9
246.7,256.1
110.3,216.6
167.4,200.3
263.0,331.2
134.9,339.4
326.8,347.3
283.8,374.8
384.0,221.3
241.2,315.4
361.9,388.3
266.7,306.9
192.8,184.1
117.4,201.8
290.3,188.8
162.8,153.2
131.2,281.6
307.7,173.4
126.3,367.1
397.7,118.4
236.1,126.7
277.0,307.8
379.6,152.7
391.5,141.2
308.3,237.2
131.6,187.6
243.4,377.9
332.7,362.9
352.3,262.2
111.5,123.4
353.9,181.0
372.4,183.0
326.5,331.1
204.8,338.3
243.3,103.6
182.8,268.3
200.7,186.1
335.4,309.2
188.1,319.7
162.2,130.2
177.8,178.7
376.1,139.8
307.1,362.7
142.7,176.4
250.4,288.8
158.2,254.7
112.1,340.2
211.7,225.3
338.8,364.8
368.3,211.1
229.1,344.3
307.9,358.0
242.2,162.7
312.8,396.2
377.2,333.2
241.9,309.2
170.9,261.8
367.8,173.7
275.7,223.6
208.6,355.6
242.6,339.6
300.3,246.4
370.0,123.2
350.4,196.6
192.0,233.0
237.2,215.0
173.9,386.9
220.8,243.2
188.9,337.2
121.4,163.2
158.9,362.8
112.3,193.2
133.5,397.4
162.2,167.4
287.8,323.8
375.5,234.0
236.6,207.8
345.0,218.5
240.3,163.9
296.6,210.4
167.6,144.2
217.1,146.6
219.8,262.6
126.0,351.1
154.2,113.9
393.9,167.0
124.6,145.0
222.8,283.5
210.6,356.8
194.7,338.8
279.5,280.9
168.6,382.1
101.7,127.8
276.6,123.7
258.3,180.1
366.8,132.2
285.5,303.0
321.4,369.9
354.8,315.1
271.7,100.3
268.2,233.9
334.0,227.2
354.9,129.0
312.1,267.3
145.0,258.6
236.0,344.7
263.3,330.1
192.5,385.3
170.3,204.5
312.0,388.7
392.8,243.3
219.3,158.3
254.1,288.6
296.8,385.3
265.5,251.9
346.2,229.0
139.3,184.2
203.4,155.2
361.5,249.5
228.4,374.6
379.1,198.8
265.0,193.7
275.8,369.3
216.9,285.9
311.1,238.1
224.5,119.0
212.5,206.3
172.7,385.6
271.4,206.0
204.5,312.2
211.9,163.3
168.6,197.4
213.4,155.4
318.0,326.0
154.0,382.3
182.9,206.8
300.8,366.1
101.6,252.7
267.2,323.8
274.8,252.9
279.7,264.5
397.6,350.7
349.3,238.9
352.0,399.4
156.7,251.2
120.7,131.0
376.2,216.5
221.1,389.2
126.7,324.3
304.9,103.7
246.4,253.5
198.4,274.0
282.5,269.6
199.0,259.8
316.8,387.7
394.7,198.3
258.8,335.3
198.6,223.3
282.8,338.9
216.9,149.0
388.8,242.2
298.9,212.3
295.9,390.2
342.7,117.3
297.0,388.8
260.6,168.0
343.5,102.3
185.6,298.7
338.2,251.6
396.4,211.3
136.1,374.8
267.3,341.4
330.7,204.1
395.8,220.9
358.8,181.5
145.6,372.6
370.8,218.5
209.0,310.9
121.7,248.2
130.2,339.6
132.5,340.9
373.9,140.2
235.2,272.1
213.7,343.9
218.0,172.5
386.1,117.8
240.9,281.7
107.6,113.0
160.4,374.4
271.8,202.9
169.6,297.7
290.1,396.5
111.0,378.4
308.7,348.2
364.3,327.2
395.0,168.4
259.4,391.5
138.1,335.9
118.1,336.4
367.3,247.2
216.4,256.7
305.5,101.8
215.1,389.8
154.0,333.2
278.8,340.6
182.5,318.5
300.5,321.2
145.7,300.3
234.0,331.3
292.9,236.2
372.5,383.8
317.0,345.9
345.1,302.2
344.8,343.8
178.6,374.1
233.9,163.2
171.0,299.1
103.5,295.9
344.8,391.1
361.7,298.9
268.9,261.4
251.1,309.1
111.1,323.4
328.4,388.7
187.8,213.1
373.8,259.4
380.3,104.2
233.5,170.2
341.0,141.8
278.5,151.4
187.0,355.1
397.0,252.1
122.4,181.8
128.2,262.6
224.3,125.0
321.9,356.3
312.3,197.9
207.8,238.8
115.5,281.0
252.2,123.0
260.8,270.6
313.5,355.7
272.1,364.1
281.3,337.8
217.6,367.1
123.9,158.1
368.6,165.9
222.2,142.8
190.0,227.4
368.9,257.1
384.4,364.8
290.3,203.8
132.9,210.4
280.2,162.8
330.6,163.0
370.1,130.6
348.3,235.2
352.1,251.2
326.5,353.0
299.1,303.4
388.9,179.2
248.3,158.3
399.1,366.8
294.8,292.3
293.3,255.0
227.7,279.2
372.1,167.4
106.0,252.2
369.6,299.5
254.9,393.2
198.1,260.2
136.6,127.2
200.6,154.0
191.4,123.3
382.2,314.0
253.0,303.7
371.5,115.4
330.9,122.9
176.0,149.7
135.8,393.3
216.2,281.8
206.6,182.4
330.2,142.5
381.9,256.8
385.6,111.7
249.2,136.8
241.0,113.2
163.4,254.3
156.7,264.1
113.3,300.9
338.2,302.0
138.4,387.9
128.7,172.6
309.5,267.8
213.3,229.6
215.0,186.5
274.7,266.5
182.2,376.2
382.0,261.2
114.4,374.9
196.5,316.1
303.3,299.1
158.3,118.6
374.8,321.7
165.0,200.4
317.7,198.3
181.4,360.6
193.2,343.0
266.7,203.0
221.8,364.3
120.8,289.4
165.0,222.7
245.8,240.9
114.5,335.4
232.4,358.7
355.2,359.1
186.8,121.9
154.0,202.2
121.5,303.5
206.2,313.7
140.0,107.6
148.1,221.7
368.4,386.0
312.9,225.9
328.4,132.4
185.5,127.5
215.3,229.5
108.8,287.3
327.5,388.3
252.6,297.7
399.5,305.1
232.0,189.9
323.8,188.0
329.8,171.5
109.8,165.5
350.9,243.3
126.7,295.2
373.3,270.7
205.1,277.9
254.2,251.5
283.9,178.4
133.2,335.8
376.3,250.4
214.3,349.7
291.0,387.1
282.1,373.4
120.5,245.5
201.5,302.2
293.4,321.0
328.8,116.4
386.0,388.3
271.2,145.8
391.3,151.6
292.3,299.1
140.6,293.4
113.2,382.4
305.2,158.7
207.6,122.5
316.7,273.6
313.9,309.9
110.6,354.1
231.5,288.2
142.8,119.5
332.2,164.9
347.5,194.8
276.0,390.5
338.7,222.2
394.4,201.9
108.4,256.4
292.6,154.6
367.5,229.6
210.1,305.1
293.0,108.2
264.9,221.0
336.1,335.3
397.6,320.9
208.1,199.6
113.4,107.0
201.9,152.0
225.1,210.9
280.4,187.1
332.4,160.5
375.6,377.2
223.0,255.7
389.1,374.5
308.5,344.1
158.1,164.4
236.7,242.0
373.2,297.5
336.4,289.6
160.9,131.7
176.1,207.2
110.5,231.4
343.3,112.5
114.3,224.2
302.0,167.3
208.7,107.6
188.0,183.4
255.6,320.3
205.8,303.1
347.2,295.3
146.5,213.2
350.0,341.7
189.6,186.8
269.0,293.4
281.6,104.6
353.0,356.9
204.9,315.3
282.9,272.6
369.3,359.8
361.9,264.1
329.1,366.6
307.0,359.8
239.7,127.9
315.3,147.5
217.3,319.7
292.4,364.9
250.1,335.7
243.6,225.4
139.2,308.5
239.9,196.0
320.1,385.4
115.2,376.1
151.4,238.3
390.1,125.1
189.7,110.4
288.9,189.5
335.1,333.0
380.1,331.3
109.6,338.1
340.0,106.1
240.6,257.9
220.1,372.1
140.7,131.1
205.5,334.8
270.2,224.9
270.8,131.0
150.5,324.0
393.9,359.1
