348.467,136.844
348.47,136.847
348.474,136.85
348.477,136.853
348.481,136.856
348.484,136.859
348.488,136.862
348.491,136.865
348.495,136.868
348.499,136.872
348.502,136.875
348.506,136.878
348.509,136.881
348.513,136.884
348.516,136.887
348.52,136.89
348.523,136.893
348.527,136.896
348.531,136.899
348.534,136.903
348.538,136.906
348.541,136.909
348.545,136.912
348.548,136.915
348.552,136.918
348.555,136.921
348.559,136.924
348.562,136.927
348.566,136.93
348.57,136.933
348.573,136.937
348.577,136.94
348.58,136.943
348.584,136.946
348.587,136.949
348.591,136.952
348.594,136.955
348.598,136.958
348.602,136.961
348.605,136.964
348.609,136.968
348.612,136.971
348.616,136.974
348.619,136.977
348.623,136.98
348.626,136.983
348.63,136.986
348.634,136.989
348.637,136.992
348.641,136.995
348.644,136.999
348.648,137.002
348.651,137.005
348.655,137.008
348.658,137.011
348.662,137.014
348.665,137.017
348.669,137.02
348.673,137.023
348.676,137.026
348.68,137.03
348.683,137.033
348.687,137.036
348.69,137.039
348.694,137.042
348.697,137.045
348.701,137.048
348.704,137.051
348.708,137.054
348.712,137.057
348.715,137.061
348.719,137.064
348.722,137.067
348.726,137.07
348.729,137.073
348.733,137.076
348.736,137.079
348.74,137.082
348.744,137.085
348.747,137.088
348.751,137.092
348.754,137.095
348.758,137.098
348.761,137.101
348.765,137.104
348.768,137.107
348.772,137.11
348.775,137.113
348.779,137.116
348.783,137.119
348.786,137.123
348.79,137.126
348.793,137.129
348.797,137.132
348.8,137.135
348.804,137.138
348.807,137.141
348.811,137.144
348.814,137.147
348.818,137.151
348.822,137.154
348.825,137.157
348.829,137.16
348.832,137.163
348.836,137.166
348.839,137.169
348.843,137.172
348.846,137.175
348.85,137.178
348.853,137.182
348.857,137.185
348.861,137.188
348.864,137.191
348.868,137.194
348.871,137.197
348.875,137.2
348.878,137.203
348.882,137.206
348.885,137.21
348.889,137.213
348.892,137.216
348.896,137.219
348.9,137.222
348.903,137.225
348.907,137.228
348.91,137.231
348.914,137.234
348.917,137.237
348.921,137.241
348.924,137.244
348.928,137.247
348.931,137.25
348.935,137.253
348.938,137.256
348.942,137.259
348.946,137.262
348.949,137.265
348.953,137.269
348.956,137.272
348.96,137.275
348.963,137.278
348.967,137.281
348.97,137.284
348.974,137.287
348.977,137.29
348.981,137.293
348.985,137.297
348.988,137.3
348.992,137.303
348.995,137.306
348.999,137.309
349.002,137.312
349.006,137.315
349.009,137.318
349.013,137.321
349.016,137.325
349.02,137.328
349.023,137.331
349.027,137.334
349.031,137.337
349.034,137.34
349.038,137.343
349.041,137.346
349.045,137.349
349.048,137.353
349.052,137.356
349.055,137.359
349.059,137.362
349.062,137.365
349.066,137.368
349.069,137.371
349.073,137.374
349.077,137.377
349.08,137.381
349.084,137.384
349.087,137.387
349.091,137.39
349.094,137.393
349.098,137.396
349.101,137.399
349.105,137.402
349.108,137.405
349.112,137.409
349.115,137.412
349.119,137.415
349.123,137.418
349.126,137.421
349.13,137.424
349.133,137.427
349.137,137.43
349.14,137.433
349.144,137.437
349.147,137.44
349.151,137.443
349.154,137.446
349.158,137.449
349.161,137.452
349.165,137.455
349.168,137.458
349.172,137.462
349.176,137.465
349.179,137.468
349.183,137.471
349.186,137.474
349.19,137.477
349.193,137.48
349.197,137.483
349.2,137.486
349.204,137.49
349.207,137.493
349.211,137.496
349.214,137.499
349.218,137.502
349.222,137.505
349.225,137.508
349.229,137.511
349.232,137.515
349.236,137.518
349.239,137.521
349.243,137.524
349.246,137.527
349.25,137.53
349.253,137.533
349.257,137.536
349.26,137.539
349.264,137.543
349.267,137.546
349.271,137.549
349.275,137.552
349.278,137.555
349.282,137.558
349.285,137.561
349.289,137.564
349.292,137.568
349.296,137.571
349.299,137.574
349.303,137.577
349.306,137.58
349.31,137.583
349.313,137.586
349.317,137.589
349.32,137.592
349.324,137.596
349.328,137.599
349.331,137.602
349.335,137.605
349.338,137.608
349.342,137.611
349.345,137.614
349.349,137.617
349.352,137.621
349.356,137.624
349.359,137.627
349.363,137.63
349.366,137.633
349.37,137.636
349.373,137.639
349.377,137.642
349.38,137.646
349.384,137.649
349.388,137.652
349.391,137.655
349.395,137.658
349.398,137.661
349.402,137.664
349.405,137.667
349.409,137.671
349.412,137.674
349.416,137.677
349.419,137.68
349.423,137.683
349.426,137.686
349.43,137.689
349.433,137.692
349.437,137.696
349.44,137.699
349.444,137.702
349.448,137.705
349.451,137.708
349.455,137.711
349.458,137.714
349.462,137.717
349.465,137.721
349.469,137.724
349.472,137.727
349.476,137.73
349.479,137.733
349.483,137.736
349.486,137.739
349.49,137.742
349.493,137.746
349.497,137.749
349.5,137.752
349.504,137.755
349.507,137.758
349.511,137.761
349.515,137.764
349.518,137.767
349.522,137.771
349.525,137.774
349.529,137.777
349.532,137.78
349.536,137.783
349.539,137.786
349.543,137.789
349.546,137.792
349.55,137.796
349.553,137.799
349.557,137.802
349.56,137.805
349.564,137.808
349.567,137.811
349.571,137.814
349.574,137.817
349.578,137.821
349.581,137.824
349.585,137.827
349.589,137.83
349.592,137.833
349.596,137.836
349.599,137.839
349.603,137.842
349.606,137.846
349.61,137.849
349.613,137.852
349.617,137.855
349.62,137.858
349.624,137.861
349.627,137.864
349.631,137.867
349.634,137.871
349.638,137.874
349.641,137.877
349.645,137.88
349.648,137.883
349.652,137.886
349.655,137.889
349.659,137.893
349.663,137.896
349.666,137.899
349.67,137.902
349.673,137.905
349.677,137.908
349.68,137.911
349.684,137.914
349.687,137.918
349.691,137.921
349.694,137.924
349.698,137.927
349.701,137.93
349.705,137.933
349.708,137.936
349.712,137.94
349.715,137.943
349.719,137.946
349.722,137.949
349.726,137.952
349.729,137.955
349.733,137.958
349.736,137.961
349.74,137.965
349.743,137.968
349.747,137.971
349.751,137.974
349.754,137.977
349.758,137.98
349.761,137.983
349.765,137.987
349.768,137.99
349.772,137.993
349.775,137.996
349.779,137.999
349.782,138.002
349.786,138.005
349.789,138.008
349.793,138.012
349.796,138.015
349.8,138.018
349.803,138.021
349.807,138.024
349.81,138.027
349.814,138.03
349.817,138.034
349.821,138.037
349.824,138.04
349.828,138.043
349.831,138.046
349.835,138.049
349.838,138.052
349.842,138.055
349.846,138.059
349.849,138.062
349.853,138.065
349.856,138.068
349.86,138.071
349.863,138.074
349.867,138.077
349.87,138.081
349.874,138.084
349.877,138.087
349.881,138.09
349.884,138.093
349.888,138.096
349.891,138.099
349.895,138.103
349.898,138.106
349.902,138.109
349.905,138.112
349.909,138.115
349.912,138.118
349.916,138.121
349.919,138.125
349.923,138.128
349.926,138.131
349.93,138.134
349.933,138.137
349.937,138.14
349.94,138.143
349.944,138.146
349.947,138.15
349.951,138.153
349.954,138.156
349.958,138.159
349.962,138.162
349.965,138.165
349.969,138.168
349.972,138.172
349.976,138.175
349.979,138.178
349.983,138.181
349.986,138.184
349.99,138.187
349.993,138.19
349.997,138.194
350.0,138.197
350.004,138.2
350.007,138.203
350.011,138.206
350.014,138.209
350.018,138.212
350.021,138.216
350.025,138.219
350.028,138.222
350.032,138.225
350.035,138.228
350.039,138.231
350.042,138.234
350.046,138.238
350.049,138.241
350.053,138.244
350.056,138.247
350.06,138.25
350.063,138.253
350.067,138.256
350.07,138.26
350.074,138.263
350.077,138.266
350.081,138.269
350.084,138.272
350.088,138.275
350.091,138.278
350.095,138.282
350.098,138.285
350.102,138.288
350.105,138.291
350.109,138.294
350.113,138.297
350.116,138.3
350.12,138.304
350.123,138.307
350.127,138.31
350.13,138.313
350.134,138.316
350.137,138.319
350.141,138.323
350.144,138.326
350.148,138.329
350.151,138.332
350.155,138.335
350.158,138.338
350.162,138.341
350.165,138.345
350.169,138.348
350.172,138.351
350.176,138.354
350.179,138.357
350.183,138.36
350.186,138.363
350.19,138.367
350.193,138.37
350.197,138.373
350.2,138.376
350.204,138.379
350.207,138.382
350.211,138.385
350.214,138.389
350.218,138.392
350.221,138.395
350.225,138.398
350.228,138.401
350.232,138.404
350.235,138.407
350.239,138.411
350.242,138.414
350.246,138.417
350.249,138.42
350.253,138.423
350.256,138.426
350.26,138.43
350.263,138.433
350.267,138.436
350.27,138.439
350.274,138.442
350.277,138.445
350.281,138.448
350.284,138.452
350.288,138.455
350.291,138.458
350.295,138.461
350.298,138.464
350.302,138.467
350.305,138.47
350.309,138.474
350.312,138.477
350.316,138.48
350.319,138.483
350.323,138.486
350.326,138.489
350.33,138.493
350.333,138.496
350.337,138.499
350.34,138.502
350.344,138.505
350.347,138.508
350.351,138.511
350.354,138.515
350.358,138.518
350.361,138.521
350.365,138.524
350.368,138.527
350.372,138.53
350.375,138.534
350.379,138.537
350.382,138.54
350.386,138.543
350.389,138.546
350.393,138.549
350.396,138.552
350.4,138.556
350.403,138.559
350.407,138.562
350.41,138.565
350.414,138.568
350.417,138.571
350.421,138.575
350.424,138.578
350.428,138.581
350.431,138.584
350.435,138.587
350.438,138.59
350.442,138.593
350.445,138.597
350.449,138.6
350.452,138.603
350.456,138.606
350.459,138.609
350.463,138.612
350.466,138.616
350.47,138.619
350.473,138.622
350.477,138.625
350.48,138.628
350.484,138.631
350.487,138.634
350.491,138.638
350.494,138.641
350.498,138.644
350.501,138.647
350.505,138.65
350.508,138.653
350.512,138.657
350.515,138.66
350.519,138.663
350.522,138.666
350.526,138.669
350.529,138.672
350.533,138.676
350.536,138.679
350.54,138.682
350.543,138.685
350.547,138.688
350.55,138.691
350.554,138.694
350.557,138.698
350.561,138.701
350.564,138.704
350.568,138.707
350.571,138.71
350.575,138.713
350.578,138.717
350.582,138.72
350.585,138.723
350.589,138.726
350.592,138.729
350.596,138.732
350.599,138.736
350.603,138.739
350.606,138.742
350.61,138.745
350.613,138.748
350.617,138.751
350.62,138.755
350.624,138.758
350.627,138.761
350.631,138.764
350.634,138.767
350.638,138.77
350.641,138.774
350.645,138.777
350.648,138.78
350.652,138.783
350.655,138.786
350.659,138.789
350.662,138.792
350.666,138.796
350.669,138.799
350.673,138.802
350.676,138.805
350.68,138.808
350.683,138.811
350.687,138.815
350.69,138.818
350.694,138.821
350.697,138.824
350.701,138.827
350.704,138.83
350.708,138.834
350.711,138.837
350.715,138.84
350.718,138.843
350.722,138.846
350.725,138.849
350.729,138.853
350.732,138.856
350.736,138.859
350.739,138.862
350.743,138.865
350.746,138.868
350.75,138.872
350.753,138.875
350.757,138.878
350.76,138.881
350.764,138.884
350.767,138.887
350.771,138.891
350.774,138.894
350.777,138.897
350.781,138.9
350.784,138.903
350.788,138.906
350.791,138.91
350.795,138.913
350.798,138.916
350.802,138.919
350.805,138.922
350.809,138.925
350.812,138.929
350.816,138.932
350.819,138.935
350.823,138.938
350.826,138.941
350.83,138.944
350.833,138.948
350.837,138.951
350.84,138.954
350.844,138.957
350.847,138.96
350.851,138.963
350.854,138.967
350.858,138.97
350.861,138.973
350.865,138.976
350.868,138.979
350.872,138.982
350.875,138.986
350.879,138.989
350.882,138.992
350.886,138.995
350.889,138.998
350.893,139.001
350.896,139.005
350.9,139.008
350.903,139.011
350.907,139.014
350.91,139.017
350.914,139.02
350.917,139.024
350.921,139.027
350.924,139.03
350.927,139.033
350.931,139.036
350.934,139.039
350.938,139.043
350.941,139.046
350.945,139.049
350.948,139.052
350.952,139.055
350.955,139.059
350.959,139.062
350.962,139.065
350.966,139.068
350.969,139.071
350.973,139.074
350.976,139.078
350.98,139.081
350.983,139.084
350.987,139.087
350.99,139.09
350.994,139.093
350.997,139.097
351.001,139.1
351.004,139.103
351.008,139.106
351.011,139.109
351.015,139.112
351.018,139.116
351.022,139.119
351.025,139.122
351.029,139.125
351.032,139.128
351.035,139.131
351.039,139.135
351.042,139.138
351.046,139.141
351.049,139.144
351.053,139.147
351.056,139.151
351.06,139.154
351.063,139.157
351.067,139.16
351.07,139.163
351.074,139.166
351.077,139.17
351.081,139.173
351.084,139.176
351.088,139.179
351.091,139.182
351.095,139.185
351.098,139.189
351.102,139.192
351.105,139.195
351.109,139.198
351.112,139.201
351.116,139.205
351.119,139.208
351.123,139.211
351.126,139.214
351.13,139.217
351.133,139.22
351.136,139.224
351.14,139.227
351.143,139.23
351.147,139.233
351.15,139.236
351.154,139.239
351.157,139.243
351.161,139.246
351.164,139.249
351.168,139.252
351.171,139.255
351.175,139.259
351.178,139.262
351.182,139.265
351.185,139.268
351.189,139.271
351.192,139.274
351.196,139.278
351.199,139.281
351.203,139.284
351.206,139.287
351.21,139.29
351.213,139.294
351.216,139.297
351.22,139.3
351.223,139.303
351.227,139.306
351.23,139.309
351.234,139.313
351.237,139.316
351.241,139.319
351.244,139.322
351.248,139.325
351.251,139.328
351.255,139.332
351.258,139.335
351.262,139.338
351.265,139.341
351.269,139.344
351.272,139.348
351.276,139.351
351.279,139.354
351.283,139.357
351.286,139.36
351.289,139.363
351.293,139.367
351.296,139.37
351.3,139.373
351.303,139.376
351.307,139.379
351.31,139.383
351.314,139.386
351.317,139.389
351.321,139.392
351.324,139.395
351.328,139.398
351.331,139.402
351.335,139.405
351.338,139.408
351.342,139.411
351.345,139.414
351.349,139.418
351.352,139.421
351.356,139.424
351.359,139.427
351.362,139.43
351.366,139.434
351.369,139.437
351.373,139.44
351.376,139.443
351.38,139.446
351.383,139.449
351.387,139.453
351.39,139.456
351.394,139.459
351.397,139.462
351.401,139.465
351.404,139.469
351.408,139.472
351.411,139.475
351.415,139.478
351.418,139.481
351.422,139.484
351.425,139.488
351.428,139.491
351.432,139.494
351.435,139.497
351.439,139.5
351.442,139.504
351.446,139.507
351.449,139.51
351.453,139.513
351.456,139.516
351.46,139.52
351.463,139.523
351.467,139.526
351.47,139.529
351.474,139.532
351.477,139.535
351.481,139.539
351.484,139.542
351.487,139.545
351.491,139.548
351.494,139.551
351.498,139.555
351.501,139.558
351.505,139.561
351.508,139.564
351.512,139.567
351.515,139.571
351.519,139.574
351.522,139.577
351.526,139.58
351.529,139.583
351.533,139.587
351.536,139.59
351.539,139.593
351.543,139.596
351.546,139.599
351.55,139.602
351.553,139.606
351.557,139.609
351.56,139.612
351.564,139.615
351.567,139.618
351.571,139.622
351.574,139.625
351.578,139.628
351.581,139.631
351.585,139.634
351.588,139.638
351.592,139.641
351.595,139.644
351.598,139.647
351.602,139.65
351.605,139.654
351.609,139.657
351.612,139.66
351.616,139.663
351.619,139.666
351.623,139.669
351.626,139.673
351.63,139.676
351.633,139.679
351.637,139.682
351.64,139.685
351.644,139.689
351.647,139.692
351.65,139.695
351.654,139.698
351.657,139.701
351.661,139.705
351.664,139.708
351.668,139.711
351.671,139.714
351.675,139.717
351.678,139.721
351.682,139.724
351.685,139.727
351.689,139.73
351.692,139.733
351.695,139.737
351.699,139.74
351.702,139.743
351.706,139.746
351.709,139.749
351.713,139.753
351.716,139.756
351.72,139.759
351.723,139.762
351.727,139.765
351.73,139.768
351.734,139.772
