126.0,312.0
223.3,308.4
144.9,315.1
147.5,234.9
348.6,340.6
350.2,312.2
288.8,352.4
219.8,245.6
349.0,112.6
253.1,199.6
249.8,348.4
373.6,258.1
191.1,311.1
167.4,271.5
344.4,244.2
235.4,309.7
109.7,124.8
233.1,338.1
118.7,273.8
106.6,380.7
121.6,300.8
310.0,305.9
162.8,314.6
375.2,351.2
354.4,184.7
266.0,283.0
115.7,243.1
377.1,339.7
237.0,273.1
374.4,304.9
281.9,203.2
108.8,196.4
325.9,348.0
187.0,102.3
345.3,183.3
294.6,284.5
158.7,269.2
302.7,336.6
349.4,200.4
226.8,380.0
304.2,251.6
191.1,189.4
300.3,312.8
321.1,232.5
344.2,221.6
110.8,277.1
237.9,271.3
399.4,346.6
146.6,293.5
321.7,372.6
199.8,221.3
197.1,167.8
380.5,327.3
152.7,131.4
367.7,236.8
170.1,186.4
307.6,310.9
391.9,325.6
286.1,360.9
162.7,131.9
103.8,143.9
242.4,221.2
395.6,171.7
304.0,154.1
363.3,377.9
366.8,314.6
147.6,133.8
219.3,230.0
110.5,119.3
269.3,186.7
120.2,232.8
140.7,242.6
247.4,359.6
347.1,317.2
197.6,279.1
399.9,193.2
331.8,186.4
133.5,232.5
283.9,114.7
109.9,152.1
228.9,212.9
301.3,203.0
221.0,313.4
394.6,232.9
107.8,235.7
192.8,181.4
225.0,162.3
247.3,192.6
235.4,371.6
340.1,367.9
141.0,328.7
334.1,255.4
302.8,283.9
315.5,242.8
120.8,399.7
110.6,313.5
128.5,379.0
102.6,110.4
318.1,314.6
162.2,155.5
182.4,391.5
373.0,296.3
361.8,220.4
166.6,153.4
115.0,157.2
243.7,268.1
272.9,288.0
378.0,214.6
104.3,198.7
139.2,224.8
219.5,172.5
166.4,139.7
225.4,349.1
109.3,295.4
136.5,291.1
220.3,342.7
116.3,225.3
338.4,295.6
144.3,246.1
302.3,111.4
228.9,254.1
178.5,305.4
130.8,231.7
194.0,250.7
122.2,110.6
181.4,319.6
154.8,230.9
233.8,360.8
272.3,267.5
377.1,213.5
178.4,103.9
101.4,347.6
359.9,292.9
283.0,157.5
334.7,392.1
372.3,233.5
106.0,254.2
304.9,203.0
393.6,280.2
248.0,360.9
315.1,136.7
133.4,385.9
396.5,222.0
276.1,328.7
385.6,156.4
267.8,247.8
117.6,339.6
126.4,279.9
138.9,224.3
376.6,242.0
121.2,309.2
360.7,143.5
294.4,225.9
389.9,372.0
217.6,256.6
271.9,193.1
169.9,216.6
388.1,332.5
336.1,173.3
355.5,174.5
138.0,253.4
146.8,164.7
334.2,197.7
226.7,331.5
250.2,313.1
263.4,280.3
254.3,263.8
213.1,149.4
225.0,141.3
365.8,193.3
370.5,223.4
156.3,385.2
161.8,379.2
190.0,109.9
241.2,238.6
305.7,270.6
124.2,143.4
399.2,106.5
224.3,170.3
302.7,298.6
160.9,202.3
276.1,216.3
345.3,314.3
194.4,339.0
159.5,107.5
336.0,201.6
192.4,345.1
293.6,392.1
340.1,282.3
299.2,314.4
285.6,299.9
255.7,385.4
156.5,267.3
156.5,376.1
110.0,281.0
108.3,211.5
237.1,388.2
299.2,387.4
153.5,320.3
264.0,273.1
317.0,186.5
191.4,284.0
254.1,388.4
179.4,184.6
217.5,287.0
334.5,255.6
348.1,374.3
342.1,342.3
304.1,312.1
348.9,376.7
143.7,331.1
279.9,252.1
209.3,197.5
277.5,233.7
329.5,238.0
266.3,282.3
273.5,311.2
369.6,296.4
377.9,361.8
273.4,362.7
323.7,298.4
161.0,207.6
132.6,236.3
281.7,188.5
135.1,157.6
106.0,329.0
326.4,266.4
173.2,324.3
355.2,222.4
213.9,107.8
262.3,262.1
238.9,308.8
315.6,180.0
389.9,331.6
218.8,317.2
161.9,181.7
384.7,313.4
138.5,326.9
343.5,339.6
122.2,223.7
194.9,322.3
124.2,178.8
134.5,293.6
227.5,301.9
128.4,290.0
136.3,249.7
292.4,281.4
279.0,101.3
384.5,137.4
184.7,174.5
196.3,244.7
184.7,231.5
164.4,360.4
286.6,321.0
166.2,287.3
201.5,319.9
201.4,284.8
306.1,113.7
202.9,149.8
191.6,254.4
344.7,198.6
160.8,123.2
194.7,156.4
157.4,275.8
162.8,234.8
297.2,276.2
374.4,225.0
159.4,293.0
110.0,208.4
330.3,310.1
247.7,236.5
266.7,240.5
369.2,346.7
390.2,383.2
296.2,147.7
156.0,215.6
181.4,138.6
342.8,152.1
266.2,395.1
250.7,327.2
332.6,341.1
329.1,332.6
263.0,227.1
117.8,226.2
306.1,301.6
188.3,233.8
164.1,183.9
135.3,194.8
350.8,370.2
172.1,317.0
342.9,397.2
233.7,329.3
389.7,376.9
333.6,265.5
233.3,321.9
340.4,133.8
353.8,388.2
384.6,151.2
252.0,283.8
280.5,212.8
300.8,160.9
316.8,312.8
185.5,241.8
369.6,185.4
232.7,391.0
162.7,236.7
111.2,343.8
339.9,137.4
323.8,263.9
174.1,108.8
309.2,238.2
145.0,112.2
144.3,115.5
249.8,389.0
370.8,349.2
349.9,199.2
358.5,133.1
187.3,151.6
136.6,352.8
103.8,188.4
352.4,377.1
277.2,121.6
125.6,329.5
217.6,224.6
390.7,335.4
273.2,111.6
148.9,150.0
297.8,167.9
309.1,384.5
361.6,351.4
297.6,348.6
187.2,291.4
266.9,174.4
284.8,175.8
287.5,185.6
185.2,323.1
328.3,213.7
320.7,332.7
262.2,204.2
333.3,294.1
131.0,283.7
343.8,166.9
311.9,131.2
352.5,132.6
104.3,327.1
175.1,189.4
230.7,376.9
381.2,392.6
353.5,236.8
389.3,323.7
374.6,186.4
286.8,269.0
353.2,199.5
384.3,265.2
120.6,312.6
164.9,355.4
279.9,242.1
225.0,280.8
229.4,130.9
276.2,217.1
132.1,112.7
104.0,238.8
184.9,103.3
283.1,323.5
219.6,145.4
308.9,123.9
115.1,272.2
174.3,382.7
305.3,303.9
105.7,372.1
137.7,130.5
373.7,229.5
381.8,371.2
338.1,238.1
144.5,380.4
312.7,272.1
337.1,118.2
372.5,340.1
158.3,255.3
258.5,263.5
394.9,334.4
276.1,133.7
210.1,355.9
163.5,156.3
368.3,303.8
100.8,126.6
198.3,229.6
148.1,154.3
346.2,180.8
336.1,367.3
188.0,105.9
298.4,266.0
109.7,360.4
266.7,103.5
136.3,161.2
261.9,389.1
351.0,173.9
258.1,211.0
317.9,301.0
381.9,134.0
169.9,393.4
371.1,268.3
316.0,213.1
173.3,311.3
326.5,352.3
147.1,182.3
295.9,211.3
108.2,265.0
135.4,143.8
176.3,231.8
264.2,173.2
338.8,277.3
398.3,256.0
256.1,323.9
137.8,198.5
343.1,282.3
362.7,332.1
153.2,222.9
366.0,216.6
376.6,387.9
389.6,382.9
226.3,150.0
301.0,122.7
383.0,319.5
186.0,108.3
280.0,241.4
288.8,310.2
254.9,153.3
225.0,105.6
103.7,324.7
319.8,291.7
150.6,263.4
316.7,393.1
179.6,308.8
346.7,179.6
175.1,321.2
222.5,286.7
104.9,383.9
368.5,348.3
343.5,372.2
104.8,134.0
260.4,272.9
176.6,302.2
231.5,145.8
209.5,336.9
326.2,267.6
149.4,345.8
265.3,183.1
131.1,107.6
206.5,101.1
322.1,149.5
182.0,160.1
189.1,349.8
172.4,301.2
330.8,204.8
228.7,336.5
284.7,315.8
289.9,116.0
214.5,245.0
174.3,208.2
159.2,180.0
398.2,309.5
124.6,177.9
129.2,140.9
234.3,252.2
137.1,186.9
158.2,309.7
341.1,392.1
223.2,154.3
201.2,103.0
120.8,255.5
130.0,347.8
262.0,130.8
129.7,397.9
182.0,132.9
281.9,126.4
290.1,125.8
197.2,247.2
257.4,247.7
139.7,265.8
103.7,255.7
356.4,356.3
260.4,174.1
298.2,160.8
220.8,101.7
100.5,282.0
217.3,280.5
124.5,148.2
340.3,363.6
144.3,243.5
188.1,107.0
384.6,112.0
197.1,179.2
253.4,370.8
222.1,306.9
395.4,113.4
385.8,193.0
307.9,104.6
288.5,121.8
374.9,179.2
105.9,275.0
376.7,301.8
161.7,392.0
383.5,373.2
222.4,140.2
126.4,113.8
263.7,347.5
235.7,242.9
215.4,281.1
262.4,395.1
108.0,394.4
394.6,285.9
298.9,341.2
368.0,344.0
125.9,284.6
190.2,369.4
277.9,209.9
312.0,204.3
330.2,172.3
236.1,119.9
371.6,241.7
215.0,248.3
110.9,223.1
184.4,271.4
169.2,362.3
193.2,174.6
338.6,392.1
141.7,126.3
361.2,276.0
399.0,139.5
101.0,292.5
307.7,198.9
138.8,365.8
103.4,320.7
166.1,285.3
330.3,275.7
252.0,331.1
133.7,319.7
264.4,222.0
100.5,207.3
234.3,352.4
145.6,227.8
135.4,303.7
199.1,104.9
376.7,280.6
252.3,274.5
104.5,225.6
347.8,204.5
338.1,244.3
257.8,109.5
111.8,359.9
204.5,268.2
275.2,223.1
360.0,266.1
121.9,301.0
204.5,167.9
266.7,188.1
101.5,156.3
150.0,313.3
100.8,323.4
275.1,150.4
311.9,160.0
314.2,312.3
147.2,300.2
332.4,200.6
195.8,225.2
355.8,351.2
377.7,330.3
246.3,300.8
203.1,312.3
391.0,156.1
347.7,155.4
384.7,225.8
285.5,235.4
399.9,171.9
234.6,333.3
362.7,356.3
397.9,123.6
353.1,335.6
284.5,349.9
236.0,106.9
231.8,220.4
298.1,336.1
372.8,381.3
258.8,231.5
160.7,179.5
374.0,276.1
234.2,371.0
330.0,216.0
365.3,197.1
116.5,286.3
260.1,257.6
254.7,191.9
338.6,188.2
304.4,127.5
177.9,199.5
327.9,333.3
331.8,171.2
335.7,125.5
106.0,248.3
391.9,199.7
107.1,257.2
397.4,265.4
136.6,383.4
102.9,254.2
179.2,163.6
275.6,357.4
103.9,372.0
129.1,255.7
157.1,121.1
151.9,147.4
185.5,395.4
201.4,226.2
238.9,284.8
182.8,187.1
334.8,297.5
293.1,255.1
104.7,165.8
398.3,248.6
190.2,264.8
317.5,196.5
373.0,344.1
353.8,350.0
377.1,270.2
370.6,202.8
133.2,252.3
115.2,191.6
166.1,186.0
199.2,162.5
138.5,311.8
155.8,257.9
210.1,202.5
387.0,185.5
101.3,195.2
260.3,174.1
178.7,188.2
316.4,282.4
189.7,201.1
378.4,117.2
332.2,173.0
337.9,277.8
159.2,337.2
313.6,393.6
374.2,108.2
321.2,364.7
314.6,240.5
278.8,360.0
189.0,164.7
355.8,130.7
323.3,366.8
323.0,267.2
358.5,396.4
287.1,326.2
262.1,301.6
269.7,284.2
350.9,395.1
288.9,118.7
373.8,334.2
153.7,329.7
138.5,275.3
106.0,397.5
291.4,334.2
240.4,239.8
321.9,306.8
128.1,389.8
120.5,313.2
161.3,229.5
369.5,198.3
318.0,366.8
108.7,300.3
303.2,318.5
251.7,197.5
189.7,157.6
152.0,328.3
370.2,371.9
101.8,208.6
238.0,218.8
226.3,387.6
271.1,116.2
320.2,164.8
137.2,182.1
159.6,151.8
306.9,322.5
364.5,132.4
310.8,308.1
136.5,122.8
129.9,316.7
309.1,338.7
175.2,356.6
365.5,121.2
210.7,179.1
346.4,213.3
343.0,107.2
361.9,315.3
258.7,353.5
325.6,194.5
195.0,377.7
100.8,331.7
277.8,124.6
293.5,295.3
386.6,334.0
303.6,265.4
236.4,167.0
327.1,280.2
207.9,323.9
160.9,373.3
267.1,212.4
357.2,188.2
136.7,266.3
362.2,277.9
303.0,243.0
376.6,200.8
121.6,168.7
220.9,191.5
344.1,272.6
315.0,151.5
205.4,396.6
149.8,247.8
230.4,110.6
149.6,151.7
153.0,196.0
116.0,117.1
277.3,235.4
302.5,274.0
106.2,347.1
366.1,309.3
336.6,190.6
120.8,167.1
220.8,153.6
136.6,155.3
382.1,125.6
139.3,246.2
315.9,338.5
382.5,345.9
162.1,151.6
103.2,320.4
218.1,100.8
352.5,262.2
315.0,104.6
265.1,288.5
382.9,225.6
118.5,324.0
365.4,305.9
224.9,117.4
292.8,288.7
358.2,391.2
171.6,272.9
183.5,211.8
395.3,348.7
211.4,177.9
268.5,223.0
201.9,362.1
281.5,130.5
286.5,248.9
167.9,208.9
348.9,316.5
199.7,390.4
174.0,147.4
246.8,207.3
120.8,133.5
372.3,186.3
186.5,295.7
267.8,244.0
145.2,185.6
236.7,178.1
248.4,139.4
353.3,283.2
194.2,345.2
214.9,229.6
341.8,209.1
379.2,104.7
218.2,246.3
299.2,240.9
267.2,134.1
222.1,308.1
359.5,132.0
372.8,214.5
169.8,289.9
184.6,215.9
303.1,399.1
126.3,248.1
115.5,129.8
385.7,298.7
208.3,376.8
116.6,340.8
396.6,358.1
114.2,207.0
297.8,385.1
319.9,365.2
361.1,119.3
172.1,332.1
299.9,235.3
276.3,163.8
148.7,258.2
338.5,348.7
102.4,313.4
128.3,174.8
331.4,276.4
119.9,357.4
139.2,321.2
334.3,322.6
279.5,232.4
162.4,261.6
227.3,234.4
129.9,269.1
324.0,347.2
376.1,376.1
347.3,398.7
119.3,397.7
231.3,265.5
223.1,165.8
191.7,272.1
144.7,314.2
104.9,116.9
363.0,130.9
263.7,303.3
304.1,176.4
332.3,357.3
203.0,181.3
208.1,223.7
121.1,293.0
187.8,178.0
365.3,276.2
348.2,128.1
329.5,315.4
179.4,186.8
334.2,162.6
270.8,169.0
328.8,146.5
210.8,180.9
285.8,220.6
161.6,116.1
133.5,228.4
345.5,180.5
311.6,343.5
223.8,112.6
170.7,144.5
277.8,185.0
161.2,396.6
391.5,113.4
248.6,355.6
228.7,196.1
181.0,322.5
332.2,257.4
162.9,308.9
372.2,338.8
286.2,275.1
361.9,369.8
360.8,329.0
139.9,220.1
155.5,294.9
368.1,273.3
204.0,307.1
140.3,207.8
180.3,341.0
267.4,215.5
337.7,195.8
280.8,210.3
278.3,254.0
328.2,229.4
302.8,295.3
337.4,380.9
240.2,196.2
276.0,378.8
341.7,162.5
371.1,351.9
235.6,151.0
239.6,358.7
353.1,225.0
142.0,106.8
316.1,234.9
194.9,183.6
395.5,129.8
156.5,276.5
239.2,272.6
206.4,188.5
234.1,124.1
212.7,385.9
175.4,304.5
325.7,363.3
356.8,343.0
366.0,392.9
150.0,159.9
250.1,140.3
205.6,161.1
298.1,295.7
131.8,267.8
126.4,335.8
156.4,209.9
385.0,290.4
368.0,282.3
245.2,338.0
155.0,193.6
267.6,262.2
307.6,305.3
189.8,254.1
231.9,199.4
180.6,191.6
338.9,180.4
139.5,128.7
151.5,175.9
236.7,270.2
360.0,194.4
291.0,338.6
305.1,121.0
365.4,347.8
394.1,145.7
149.5,370.1
269.7,215.9
286.2,173.2
134.3,372.8
283.0,383.2
276.3,157.0
132.1,336.1
394.6,127.7
125.3,163.3
135.5,330.2
246.4,140.9
249.5,169.2
356.8,108.5
153.7,166.9
158.8,298.0
124.0,333.5
118.7,290.2
199.2,214.9
221.2,143.5
178.9,126.5
131.4,342.4
374.3,266.3
145.3,250.8
397.8,390.5
259.6,158.8
241.3,235.4
150.0,275.4
260.9,191.0
125.1,103.2
307.8,118.3
333.7,363.2
160.1,316.8
326.7,156.1
184.9,244.8
149.2,349.2
228.9,391.9
130.4,288.7
178.1,151.1
393.3,312.4
313.8,313.1
363.2,158.4
122.4,223.6
180.6,254.4
383.3,339.8
315.2,298.6
387.8,191.7
110.7,140.5
329.2,370.5
116.4,282.8
206.2,286.8
370.1,276.5
112.1,194.3
108.9,289.6
268.8,296.3
210.7,355.7
320.0,209.6
224.3,388.2
166.7,247.1
143.4,134.6
382.4,311.1
204.0,188.8
237.7,187.3
176.8,172.4
350.7,179.8
397.7,319.3
236.7,380.1
112.5,188.9
255.6,161.9
333.3,237.3
138.2,346.3
358.8,264.8
203.9,189.6
139.0,137.5
336.8,286.4
160.5,117.0
266.5,399.9
230.0,210.5
267.1,250.0
331.7,198.1
186.0,129.9
271.8,226.3
228.1,103.5
123.6,241.3
184.3,247.1
267.4,357.0
318.2,363.7
388.9,384.0
138.1,167.3
372.7,327.4
320.5,131.1
271.9,332.5
258.9,187.9
387.8,234.5
205.7,161.5
269.5,314.5
158.7,133.6
200.5,155.3
267.9,258.5
252.0,163.9
245.1,250.0
207.9,366.1
278.7,319.5
354.0,100.1
204.3,116.5
328.1,100.9
168.6,381.4
326.3,223.4
267.1,320.4
274.4,164.9
143.6,353.6
314.1,144.3
146.3,146.1
147.9,110.3
234.4,156.4
112.5,388.0
258.3,323.1
215.4,195.3
231.6,117.1
283.5,358.4
270.2,348.0
284.4,333.9
360.6,127.4
354.9,169.4
269.0,386.9
246.1,293.8
343.5,105.8
374.7,375.8
142.7,380.2
178.4,175.5
185.1,184.2
230.0,120.0
209.8,209.6
311.4,224.8
385.3,125.4
266.4,386.7
327.4,342.2
332.2,275.1
279.4,312.4
394.2,196.6
135.5,366.7
235.9,272.0
329.0,109.7
251.6,196.2
336.8,384.1
129.2,332.0
364.7,351.1
378.8,119.4
168.5,268.5
104.4,103.5
157.6,136.8
341.6,106.0
353.0,327.9
167.7,369.0
368.5,344.3
162.5,398.0
185.5,305.6
197.0,135.1
292.0,363.2
332.5,124.7
188.7,202.5
237.8,347.3
200.5,323.6
358.5,213.2
233.6,265.2
347.5,357.2
257.0,270.9
158.5,251.7
200.7,128.6
256.3,290.6
131.2,332.4
196.5,286.1
332.6,110.0
372.5,146.2
193.3,371.6
377.8,238.6
303.2,147.6
352.5,376.1
349.8,165.4
302.9,130.4
124.5,222.3
158.3,298.9
301.1,237.7
280.2,237.0
108.5,112.9
249.2,174.4
144.6,185.3
215.0,235.3
218.4,378.0
120.2,114.6
338.1,380.1
177.7,215.3
391.5,227.9
267.6,285.2
326.8,177.0
171.8,329.2
243.3,128.6
297.9,142.2
341.8,377.2
319.5,393.9
218.6,179.8
188.6,270.5
180.8,342.9
337.0,206.6
374.8,316.1
123.8,317.9
116.0,214.9
359.5,147.1
378.8,182.9
312.3,148.5
193.5,185.8
343.5,342.0
113.6,156.4
121.6,221.1
315.4,202.6
247.8,126.8
108.4,372.4
263.7,199.7
256.9,223.9
262.5,102.7
162.7,161.4
110.8,238.7
167.9,133.9
296.5,222.1
293.9,312.3
270.2,208.4
227.2,380.2
232.6,241.8
137.0,378.7
131.6,126.0
399.7,224.7
335.7,242.3
266.3,286.4
156.4,152.4
293.2,139.3
244.5,386.8
251.9,377.6
150.3,260.0
167.4,117.7
244.6,152.9
312.0,388.6
154.5,234.4
270.2,179.6
240.4,232.2
392.9,355.6
269.3,205.5
368.5,286.4
275.5,128.5
133.4,156.7
344.4,119.1
202.8,378.8
168.8,128.5
367.9,311.2
256.2,351.1
278.7,249.5
180.3,268.5
375.8,146.1
356.2,192.8
327.1,275.7
349.3,345.1
298.9,324.4
114.0,139.1
216.4,319.3
108.9,282.6
198.1,202.3
284.1,334.7
169.2,268.4
369.0,394.4
285.9,292.5
299.7,276.6
382.6,179.0
246.4,130.6
230.3,212.7
257.9,108.4
360.7,201.8
116.2,206.5
301.8,222.7
147.8,223.9
118.0,349.8
108.3,128.5
176.0,305.5
359.2,242.8
203.1,360.7
313.4,263.4
318.7,296.6
265.5,289.8
174.7,133.7
268.2,321.6
385.4,260.6
117.5,285.7
197.7,252.0
230.6,366.1
302.7,391.5
313.1,313.1
328.0,379.3
139.5,222.6
214.6,189.6
152.0,194.6
219.0,299.7
281.0,295.7
168.5,328.9
311.1,252.7
368.2,292.6
213.0,309.9
157.9,292.2
217.2,292.0
134.2,110.5
224.5,262.7
376.9,384.5
355.7,333.0
277.4,227.7
353.2,382.8
368.6,204.1
239.4,265.4
129.3,264.6
198.2,343.0
387.9,203.5
268.5,294.1
372.3,388.1
264.4,152.7
328.0,313.2
370.4,299.7
191.8,264.0
256.6,191.8
244.8,168.5
217.2,107.7
330.5,144.4
308.8,336.3
319.4,129.2
132.2,374.9
342.0,213.1
371.6,153.8
279.4,362.9
133.5,186.3
136.3,139.4
369.2,135.0
107.4,253.0
124.6,120.5
352.4,104.6
140.6,120.1
154.7,347.4
204.3,197.1
233.2,181.6
129.7,129.3
159.3,318.9
375.8,288.8
237.8,161.7
253.9,238.6
186.9,181.4
353.4,245.5
390.6,333.0
261.2,364.6
282.3,328.8
332.5,254.3
234.5,121.0
219.9,203.7
340.4,250.1
153.3,354.7
159.4,261.9
102.0,193.6
136.4,282.9
269.6,155.2
213.1,306.7
106.5,228.6
309.4,166.7
112.5,227.1
139.4,236.4
139.4,373.5
199.8,185.7
191.9,224.2
325.5,320.1
274.2,358.6
339.0,153.8
384.2,344.3
230.2,230.0
343.7,133.1
287.5,353.9
133.0,318.6
373.9,138.4
277.5,211.0
325.1,108.9
177.3,161.5
368.4,176.5
288.7,218.4
129.9,115.7
102.4,249.7
165.9,365.6
301.4,226.3
396.5,333.7
381.0,210.4
244.5,195.9
397.1,216.2
274.0,367.9
161.4,234.2
315.9,338.0
239.1,180.1
273.1,346.4
200.2,338.6
126.0,380.0
339.6,374.3
274.1,395.3
321.0,222.4
232.5,309.6
349.7,383.6
138.6,284.7
355.2,187.1
324.4,250.8
311.4,129.6
370.1,290.4
234.1,139.4
235.7,177.6
321.6,116.5
287.4,337.6
135.3,189.4
133.9,100.2
109.5,293.7
251.8,156.6
146.9,351.7
277.4,157.5
335.0,270.4
114.7,133.0
193.3,118.3
194.0,182.7
263.6,244.6
213.8,387.4
198.8,146.0
339.0,140.3
385.6,152.9
290.6,183.9
349.3,262.6
241.0,235.7
394.2,337.4
200.5,372.6
391.0,226.6
326.2,214.9
175.9,243.2
121.5,152.6
315.5,289.6
106.1,327.6
288.8,312.3
384.3,332.7
224.4,329.7
249.3,143.0
368.0,386.0
332.6,269.5
271.1,327.4
218.5,353.7
293.2,128.8
247.3,310.1
332.6,309.5
387.9,354.9
170.8,291.7
315.6,162.9
360.7,125.4
178.2,367.9
264.3,271.7
138.4,276.1
221.2,287.5
175.4,126.4
159.3,282.0
197.8,195.0
237.1,377.9
315.7,116.1
363.0,162.0
330.7,235.0
190.4,102.9
282.2,302.4
181.3,194.0
117.0,363.0
180.9,305.9
227.0,356.3
293.2,307.4
386.2,256.8
125.8,248.2
126.8,162.9
324.4,377.2
149.6,385.1
348.8,222.8
372.3,217.4
151.7,193.7
398.8,371.5
395.2,221.3
294.6,116.0
232.3,245.4
209.6,398.3
262.4,378.0
312.7,147.7
200.9,122.9
218.4,319.0
326.1,172.6
131.1,123.4
107.4,358.1
347.8,216.2
390.9,369.6
154.7,287.6
352.5,371.8
115.0,272.0
260.2,136.5
166.3,266.7
363.0,374.8
205.2,354.3
217.4,152.5
367.5,177.5
118.9,124.8
371.4,281.7
298.6,125.3
186.9,310.6
245.4,324.1
165.1,360.5
383.5,259.0
224.4,260.5
367.7,148.3
163.0,185.9
281.5,380.5
228.9,140.4
375.2,122.3
227.9,337.6
226.1,382.9
100.5,320.8
286.4,341.5
110.7,224.4
382.4,292.0
285.3,167.5
229.3,301.5
268.4,163.3
395.8,399.1
191.6,301.1
232.5,147.5
104.6,342.3
224.9,213.8
218.2,252.5
287.8,396.4
139.2,248.6
169.3,284.7
382.2,245.0
122.0,306.9
137.8,170.0
130.6,180.7
304.1,199.5
327.8,327.1
145.6,272.1
140.6,319.7
276.8,276.8
140.2,308.3
219.3,319.8
398.1,228.0
160.2,189.4
350.9,161.0
376.7,127.2
280.1,119.1
343.9,239.5
141.1,397.1
375.8,388.2
247.7,136.0
210.5,369.0
321.4,230.3
119.3,120.6
139.3,144.0
176.2,201.4
259.1,216.5
361.1,109.6
375.0,207.6
369.0,183.5
232.1,269.8
223.4,225.7
262.5,122.8
390.7,146.1
367.7,206.5
214.5,136.7
145.1,318.3
324.7,178.2
243.3,361.5
132.8,266.9
388.4,133.3
328.8,177.4
196.2,120.2
388.5,187.4
362.2,309.5
150.0,187.1
212.9,205.9
399.1,298.4
167.6,153.3
399.2,178.8
353.6,166.5
235.1,137.9
184.1,183.7
314.8,169.6
252.1,328.8
214.2,228.1
153.8,371.9
317.8,233.6
382.8,164.2
212.6,310.8
319.6,298.2
131.5,269.2
147.1,305.5
133.2,147.6
295.0,244.6
224.1,272.9
106.2,333.2
185.0,243.5
312.8,372.5
336.7,308.8
176.9,174.4
299.1,217.4
272.8,322.4
306.8,302.5
362.9,160.3
376.8,188.8
341.0,194.3
386.9,146.4
106.6,355.1
194.5,220.9
215.7,393.2
122.8,139.9
277.6,299.5
353.0,121.2
353.4,142.8
188.1,132.4
151.9,357.5
248.2,102.0
282.7,332.1
367.2,124.1
337.3,178.9
381.6,384.0
181.7,137.3
148.6,378.0
396.2,259.7
359.4,247.9
324.5,178.0
151.7,339.1
397.9,369.8
271.3,190.6
244.5,175.5
165.8,169.6
258.7,366.9
396.1,200.9
252.5,153.9
156.3,303.1
189.6,159.9
270.2,281.8
379.0,166.2
140.2,243.6
295.3,233.8
384.2,372.0
220.8,121.0
343.1,385.9
399.4,219.6
313.8,361.1
351.6,229.3
352.9,374.7
363.3,229.3
273.4,233.5
306.5,197.3
191.4,236.8
251.1,281.1
320.6,152.8
134.6,222.2
236.6,367.2
114.4,236.0
178.3,339.7
167.9,185.3
371.4,133.2
337.6,281.1
125.1,356.0
331.2,368.5
299.8,204.0
324.6,366.9
163.9,330.7
172.7,152.1
154.6,271.4
375.8,303.8
353.5,260.7
145.8,138.6
358.1,100.3
310.4,333.1
194.0,247.3
143.9,308.4
302.3,344.1
361.0,103.3
325.6,139.8
386.9,120.8
192.3,249.8
355.3,139.2
368.1,358.7
303.0,206.6
169.3,223.9
251.8,324.2
117.8,219.4
227.6,343.0
124.2,188.5
367.0,127.6
201.7,346.0
394.8,147.2
297.4,284.8
350.9,278.9
121.4,351.1
322.8,298.3
181.9,354.0
277.2,325.9
369.8,280.9
369.5,175.6
126.3,394.8
255.4,368.6
392.0,242.8
134.5,335.2
322.1,137.0
291.2,318.6
363.4,369.4
148.1,246.0
149.1,204.6
218.2,376.0
176.0,299.9
199.1,110.8
200.7,298.5
220.9,383.6
355.1,116.6
107.2,127.0
209.9,338.6
169.9,198.9
297.9,374.9
133.0,167.6
343.5,319.7
369.2,258.8
176.3,127.4
334.5,294.6
205.1,361.6
198.1,256.4
179.3,309.6
370.2,255.7
234.7,343.7
147.3,100.9
252.0,123.8
330.0,114.1
336.3,177.3
276.2,231.4
342.7,393.8
255.5,340.2
178.4,359.5
272.1,288.8
227.3,313.9
223.4,159.9
228.4,138.0
269.0,184.7
189.2,247.9
224.2,228.6
256.0,375.8
239.5,390.2
182.7,380.2
298.5,265.1
109.3,384.9
239.8,290.3
187.7,199.5
308.8,325.9
394.0,282.1
106.8,337.9
176.1,393.3
168.9,328.8
286.9,335.4
391.1,397.5
112.3,275.7
264.9,318.9
165.8,127.5
178.8,115.4
102.1,332.8
277.9,317.5
330.1,318.0
140.2,372.0
317.3,360.2
275.5,315.2
113.6,265.8
351.2,337.0
309.3,349.1
371.8,142.8
161.2,142.8
305.2,371.8
149.1,173.6
362.2,189.6
350.2,198.3
196.5,229.3
205.5,321.5
234.2,213.2
255.7,206.7
285.2,323.6
205.5,236.9
319.1,243.3
355.0,282.9
368.9,365.1
334.4,219.0
379.3,376.8
186.5,330.3
271.2,231.1
364.1,378.6
332.7,242.0
354.0,381.8
322.6,343.4
319.1,223.8
388.0,383.4
284.3,264.2
334.9,100.6
268.8,249.5
368.5,212.3
174.3,118.0
296.2,117.1
387.0,164.1
203.4,108.3
298.9,239.4
169.2,231.9
230.4,361.5
187.6,103.0
237.8,114.4
284.3,192.9
206.8,369.0
275.6,210.3
334.1,343.3
353.6,130.1
189.4,272.2
196.3,127.7
340.0,345.0
373.5,180.5
305.4,186.7
266.7,295.7
340.0,237.3
332.8,317.8
352.4,310.0
324.1,256.2
292.7,266.3
323.0,210.5
330.6,382.4
270.6,376.6
181.3,386.4
274.1,310.9
370.7,344.2
297.0,168.3
330.3,204.7
262.8,397.2
360.4,351.7
389.3,291.9
235.3,179.9
378.9,365.1
123.1,332.2
288.6,201.9
206.3,231.1
331.7,388.9
