193.4,331.0
319.5,350.1
288.6,111.0
281.9,334.3
348.5,386.4
337.7,123.3
129.6,152.6
277.7,272.4
115.2,231.0
129.6,395.9
199.6,386.7
196.4,328.6
123.2,151.2
247.3,260.9
241.6,383.2
215.5,167.1
250.6,245.2
314.9,358.5
251.7,399.7
399.8,150.3
217.1,171.8
382.9,144.3
214.5,125.0
230.5,221.6
364.2,300.5
388.4,138.7
339.6,278.7
225.3,269.0
306.2,340.3
277.2,217.2
266.1,286.1
178.6,276.7
116.8,347.9
304.6,399.9
190.1,379.7
266.9,366.7
292.0,376.2
316.6,208.5
161.9,377.5
352.7,333.7
353.9,148.0
161.8,335.2
237.6,235.1
227.8,362.2
238.5,334.4
176.2,203.7
150.8,248.6
231.2,362.1
264.7,103.3
171.5,290.1
365.1,264.0
200.5,108.8
100.4,360.5
350.7,313.5
364.4,280.0
330.7,149.4
350.8,372.7
310.7,310.6
200.7,283.0
114.1,346.0
222.7,271.3
318.3,162.9
308.9,229.6
331.5,324.3
231.5,132.2
384.7,264.2
356.8,226.5
251.1,201.3
376.1,295.3
195.3,289.7
252.8,172.6
252.0,283.2
207.8,321.9
348.7,148.2
354.0,125.3
270.2,321.4
387.8,268.1
311.3,330.9
363.2,245.0
189.7,170.2
138.6,288.3
223.8,215.5
216.9,300.9
323.6,297.6
350.1,114.5
342.9,326.0
256.8,239.3
252.0,180.9
116.3,348.3
203.9,139.1
334.5,328.4
261.9,268.8
289.7,288.4
375.2,168.4
233.4,232.5
135.1,104.7
276.4,331.4
365.6,392.3
309.0,354.0
296.3,371.2
261.9,317.4
110.4,225.3
338.1,324.6
248.7,350.6
136.1,261.2
321.3,392.0
202.5,334.8
106.3,376.7
279.8,390.4
183.4,231.5
289.7,173.1
322.1,363.0
299.5,102.9
308.1,339.9
232.6,343.8
387.2,159.9
211.1,388.5
143.3,349.8
381.0,179.0
161.4,194.5
358.5,118.1
376.5,282.1
125.4,109.3
313.9,294.1
197.6,183.4
349.2,260.7
231.8,126.0
287.7,140.3
177.4,364.2
381.8,305.2
371.9,153.1
201.0,170.5
166.3,388.6
190.9,254.7
154.9,318.3
393.8,369.4
167.6,205.9
297.3,388.7
303.1,237.4
252.3,365.0
348.3,110.1
188.8,206.1
385.4,311.2
306.2,364.6
390.2,146.2
132.2,350.0
323.9,237.0
188.9,219.8
374.0,314.7
116.6,382.5
291.9,388.6
311.0,254.7
196.0,228.7
388.8,106.2
229.5,202.7
391.9,397.3
139.4,159.1
375.5,187.4
110.2,142.6
262.2,244.9
154.3,378.5
197.2,267.7
205.4,272.0
293.3,378.1
162.9,171.4
352.3,101.7
270.6,166.8
149.1,348.6
121.5,296.2
248.6,189.5
216.8,117.8
339.0,390.3
129.6,378.5
392.9,155.6
209.5,135.3
227.8,145.4
243.6,179.6
371.7,259.6
319.6,124.2
374.5,105.0
226.3,120.4
299.7,362.0
256.6,163.0
370.9,104.9
108.8,326.8
394.0,128.6
268.8,217.8
323.1,260.5
105.6,224.0
294.1,336.2
230.5,244.9
366.5,233.2
248.0,372.2
231.9,296.1
393.6,108.4
378.7,293.6
315.6,318.3
273.2,156.7
128.8,285.2
216.5,298.5
166.8,198.0
124.4,351.6
270.8,180.5
110.3,267.0
181.6,379.5
155.6,170.9
343.7,148.6
383.8,361.6
203.1,205.9
308.0,246.5
267.8,376.9
299.1,110.1
227.8,285.0
253.4,135.6
220.1,323.7
122.6,149.8
141.5,278.1
333.1,172.5
138.8,293.9
399.5,319.9
237.8,340.2
348.5,171.9
141.0,358.0
135.3,323.5
393.7,263.0
147.6,186.0
328.3,287.6
112.5,360.9
330.4,380.3
236.5,317.1
246.6,229.0
197.5,116.0
122.5,318.3
104.6,388.6
182.4,167.2
139.2,291.3
260.5,182.6
312.8,217.3
357.3,321.8
129.8,111.4
294.7,204.0
269.2,176.8
339.6,255.0
201.9,330.8
299.7,227.4
187.7,260.6
207.8,296.8
140.6,319.0
189.1,393.4
240.7,159.4
231.6,315.9
362.6,252.2
393.1,306.7
232.2,204.1
114.1,304.2
135.6,106.3
332.3,238.7
325.7,282.3
352.3,267.3
317.6,158.5
200.9,325.2
244.8,174.1
381.2,375.2
206.9,375.7
251.7,141.6
378.2,254.6
136.4,342.2
131.5,105.7
106.4,293.5
318.6,171.3
199.7,260.3
358.3,113.4
331.3,207.0
359.4,123.0
305.5,288.5
325.2,334.2
171.5,338.9
233.8,186.4
255.7,348.8
172.3,344.0
368.6,284.4
150.6,384.0
302.7,157.6
305.5,206.9
227.2,374.8
252.6,352.5
374.3,377.8
383.6,382.7
292.0,225.1
203.4,280.1
280.3,387.0
232.3,367.5
235.7,272.1
375.3,120.8
305.7,385.0
355.3,354.7
364.0,287.4
334.7,183.8
395.7,323.9
386.2,238.5
146.5,102.7
397.2,331.9
268.5,393.0
298.3,174.5
277.0,285.6
289.1,235.6
390.7,338.4
175.7,181.7
279.4,142.7
265.1,126.4
209.8,281.4
240.3,319.4
318.9,122.7
177.5,113.8
332.1,348.9
340.2,122.9
104.5,130.1
203.9,372.1
144.7,111.9
318.5,251.2
276.8,356.5
303.3,292.6
390.6,298.5
216.0,221.1
279.2,209.7
270.9,396.3
187.2,124.6
239.0,241.7
349.0,106.8
226.2,227.6
121.7,358.6
379.8,122.7
388.2,377.9
386.9,268.7
343.0,351.7
339.0,157.9
180.7,355.4
119.3,307.6
315.1,187.5
222.8,195.3
274.7,372.1
122.0,379.7
293.0,318.4
272.6,204.3
134.7,165.1
255.6,227.1
175.2,375.3
232.4,109.6
245.1,178.1
286.3,188.4
145.6,135.6
311.3,217.6
151.9,113.6
334.1,171.1
139.1,381.0
233.7,217.1
344.5,383.4
379.8,202.7
395.7,133.5
142.8,279.1
372.5,217.5
317.7,220.5
271.2,165.2
132.4,308.4
260.6,236.1
248.5,374.4
239.4,306.1
300.6,138.7
376.8,238.9
164.0,108.2
264.1,302.6
167.3,208.9
386.3,110.6
195.8,324.9
114.2,258.1
230.5,198.7
112.9,240.8
144.0,164.0
271.6,175.8
291.0,194.0
351.0,165.4
281.0,176.7
158.8,363.7
302.5,352.3
342.1,196.5
333.9,214.6
382.2,343.8
157.4,272.1
110.8,203.1
185.0,387.9
135.3,341.4
317.6,345.6
281.2,275.0
311.7,195.4
216.2,256.4
145.2,315.5
151.5,111.8
358.2,190.4
176.8,258.7
201.5,233.0
326.7,200.1
234.9,298.2
100.3,252.8
171.4,152.9
328.0,143.2
268.6,230.9
169.4,333.7
103.4,187.8
254.9,215.5
396.3,378.0
113.3,163.2
229.5,347.3
197.0,297.4
189.6,257.0
361.9,303.0
139.3,301.1
176.1,282.2
221.0,304.6
320.6,298.7
260.6,221.1
313.2,283.9
298.7,318.9
297.8,142.3
303.1,147.0
255.3,158.8
177.3,164.6
181.3,186.3
277.9,242.8
209.7,203.1
272.7,308.5
144.2,126.0
359.9,168.8
375.7,241.0
377.3,167.0
314.4,110.9
393.4,301.4
211.8,370.4
227.6,162.9
166.0,262.3
106.2,285.9
167.5,103.1
258.7,393.1
314.5,313.0
286.6,225.1
305.4,383.1
269.7,297.5
101.9,146.9
100.2,214.8
157.8,350.1
134.6,348.5
378.2,176.3
248.1,296.4
240.9,153.1
153.4,214.9
243.5,364.1
289.3,159.5
292.7,154.2
179.2,277.1
242.9,320.4
111.8,221.2
243.1,172.3
102.9,384.5
155.5,235.0
392.4,256.5
267.7,104.1
107.1,214.9
340.0,213.1
373.3,394.7
174.1,210.8
227.0,268.4
316.6,200.9
256.1,375.3
146.3,247.1
290.2,207.7
239.7,170.6
369.6,290.0
210.3,182.0
388.0,130.9
213.7,362.6
353.9,196.3
333.2,216.9
299.5,343.8
121.0,179.3
134.6,358.3
207.5,343.8
302.8,268.7
311.9,181.2
152.3,366.1
269.2,287.5
328.1,291.3
107.5,282.8
283.5,285.2
258.7,381.8
129.6,157.3
170.1,330.3
324.1,138.1
339.1,366.9
395.7,281.9
195.3,348.5
256.9,140.2
380.5,111.5
308.6,206.5
196.9,340.3
336.8,131.0
116.8,287.9
316.7,229.7
277.0,389.2
355.7,279.4
376.4,279.6
280.8,163.3
355.5,106.0
192.4,223.0
265.3,387.2
151.4,311.7
160.0,254.7
210.6,385.5
242.1,140.9
366.3,190.6
380.8,174.2
313.2,176.9
356.9,274.4
161.8,145.9
209.7,163.3
121.6,267.4
374.5,108.5
182.2,126.2
233.8,271.2
237.8,238.9
200.5,218.9
256.7,301.2
390.0,372.5
374.6,301.0
117.0,187.4
338.9,127.7
216.9,202.0
112.0,208.7
297.2,242.4
266.4,110.0
211.4,169.3
189.6,328.4
358.2,105.5
278.3,335.3
258.7,199.5
257.3,280.2
378.8,139.2
313.5,226.5
124.0,221.2
295.6,226.7
126.7,323.0
399.8,307.3
258.9,366.2
303.6,232.9
248.7,385.5
312.2,104.6
210.7,211.0
146.3,280.4
115.6,366.4
181.1,142.0
212.3,346.6
314.6,159.4
399.4,373.4
347.8,130.5
283.3,371.7
228.4,253.9
131.9,279.2
334.6,326.6
381.6,378.5
139.0,351.2
390.0,269.8
100.8,105.1
287.9,131.6
187.6,394.0
305.9,235.7
319.2,288.7
195.9,324.5
171.7,313.0
145.2,314.0
229.8,213.3
332.7,207.0
110.8,379.3
141.5,287.4
120.9,334.9
267.8,197.1
325.8,113.0
184.4,371.0
206.3,186.9
243.3,269.2
113.5,148.4
280.3,243.0
162.7,119.1
249.3,386.1
109.3,353.2
127.0,160.3
280.0,291.2
353.6,246.1
181.7,342.9
193.2,327.0
351.6,162.5
328.5,317.9
135.3,272.7
185.4,295.7
331.1,253.0
152.3,383.9
335.5,101.8
239.2,139.3
216.3,136.0
158.2,125.1
376.7,375.1
110.0,108.3
148.7,396.3
343.3,227.6
374.4,134.4
383.9,287.0
293.3,135.8
193.1,386.7
317.9,308.2
396.9,385.0
348.6,361.5
111.1,306.0
340.1,386.7
266.5,106.0
348.5,197.2
363.7,312.1
322.3,286.9
330.3,130.8
377.4,122.3
321.2,262.4
364.6,216.8
347.1,166.5
142.4,336.2
152.3,193.8
195.5,303.2
289.6,169.8
309.3,135.0
189.2,110.9
162.0,375.4
374.5,134.4
363.8,149.0
382.4,233.8
155.6,153.5
109.1,337.0
231.1,188.4
177.4,385.8
153.3,376.6
222.2,174.5
275.1,179.5
329.2,264.1
294.7,350.6
263.1,310.0
293.6,129.9
250.9,313.4
256.5,301.9
163.1,209.0
337.0,200.3
280.4,360.4
181.4,332.4
120.5,266.2
308.2,127.5
110.7,312.6
296.9,239.3
137.7,119.1
286.7,379.0
317.4,305.7
312.1,140.0
239.6,136.3
167.8,179.5
309.8,206.6
351.6,173.7
251.3,362.5
371.5,398.9
367.3,285.7
380.5,276.9
174.6,245.7
107.2,367.5
348.4,130.4
203.8,137.4
199.9,378.5
363.9,249.0
154.2,279.0
274.4,226.9
152.9,259.4
148.9,103.4
370.8,188.4
132.8,363.4
207.4,110.8
326.0,165.3
294.3,285.5
223.8,161.3
154.9,167.0
130.0,269.1
212.0,166.8
250.0,279.7
330.6,172.6
169.8,224.5
204.4,398.5
261.4,167.9
225.0,335.3
197.2,151.2
120.0,385.2
315.6,257.6
132.4,388.3
197.8,151.1
367.9,267.0
161.7,291.9
235.8,109.6
251.3,185.1
224.5,297.9
149.4,278.2
168.7,135.8
244.3,359.7
183.8,377.6
160.4,303.2
154.7,133.9
326.9,129.6
170.7,146.6
171.3,175.8
397.2,132.5
265.7,266.1
119.3,331.0
337.2,300.3
264.9,186.3
133.2,164.7
348.3,143.9
313.2,156.1
105.6,231.5
139.0,337.2
159.2,199.0
366.3,201.6
149.4,214.5
202.7,106.0
149.1,340.1
114.9,222.2
262.4,348.1
380.4,283.9
172.0,375.0
358.9,184.0
105.1,349.6
215.3,133.7
358.6,215.8
324.2,152.6
159.6,247.5
365.3,357.2
247.5,119.1
276.7,358.0
380.4,143.8
256.2,327.0
127.1,104.9
263.7,223.5
112.7,120.9
221.7,149.1
225.6,203.2
241.8,335.5
142.0,118.0
361.7,245.0
230.4,350.6
332.2,126.0
385.9,275.8
317.0,152.2
161.4,226.2
241.9,101.0
182.9,341.0
277.8,381.0
239.4,271.2
237.6,241.7
328.2,186.8
264.8,141.3
382.1,218.2
197.8,255.1
194.4,311.5
390.2,273.6
121.2,233.7
281.8,381.2
322.4,152.8
152.4,329.7
176.5,134.8
176.5,228.8
137.6,206.9
245.0,216.6
100.4,185.0
366.6,337.2
198.9,325.5
169.0,243.9
183.0,312.1
171.3,350.9
209.5,227.6
188.3,396.9
295.6,316.1
351.6,260.7
104.4,379.8
350.3,136.9
139.1,348.1
371.5,272.8
172.8,104.0
202.1,387.8
326.3,374.1
311.7,399.9
279.8,293.0
344.2,104.4
281.9,319.6
323.8,374.4
219.6,396.0
133.7,385.0
202.9,173.7
188.4,345.4
155.2,236.6
137.1,202.4
305.9,288.9
397.6,303.9
296.0,240.1
173.5,248.1
304.8,158.7
308.6,201.6
125.8,358.7
176.4,397.1
321.1,291.3
206.4,227.0
189.2,209.7
283.8,253.3
200.5,117.2
123.2,330.2
380.7,340.7
382.4,137.1
220.5,310.3
259.8,307.7
281.6,370.4
396.6,230.7
383.8,192.9
389.4,178.7
124.4,237.6
373.8,339.2
157.4,180.6
360.2,377.1
363.5,337.1
173.7,227.0
277.3,202.0
281.4,375.9
331.6,315.3
116.1,267.9
222.7,344.7
221.7,388.4
138.8,181.9
133.5,394.1
340.3,223.6
208.8,306.3
104.2,281.9
227.3,163.2
299.0,287.4
371.4,196.8
209.7,114.7
356.2,226.6
193.5,320.6
272.0,354.4
260.9,236.4
116.4,164.2
304.2,350.0
195.0,390.0
319.3,237.9
290.3,353.2
106.4,140.2
143.6,247.1
121.9,162.2
226.3,126.6
330.5,139.9
310.3,262.8
202.0,362.7
226.1,180.3
219.3,238.1
292.2,275.5
106.2,132.4
325.7,180.4
356.6,171.6
393.1,283.6
266.9,249.1
245.7,390.9
205.2,342.7
194.3,377.5
305.9,303.0
230.7,328.2
131.0,108.0
333.5,216.9
173.0,278.8
381.6,369.7
143.4,274.1
305.3,130.5
388.2,110.8
320.1,284.9
221.3,371.1
388.1,145.3
285.5,201.9
340.4,132.4
133.4,307.6
290.8,329.4
164.9,232.1
105.6,380.3
224.6,226.0
271.0,348.3
379.1,327.3
163.8,131.2
200.5,394.6
359.8,201.0
250.4,309.7
232.5,115.5
365.7,346.9
398.9,128.0
350.5,362.4
374.8,143.5
150.0,124.6
190.3,291.0
122.9,165.8
211.6,183.8
367.3,199.6
304.6,333.1
305.4,133.3
310.9,376.1
391.0,176.3
163.2,246.8
384.1,333.5
193.9,100.8
382.4,119.4
155.5,161.0
155.0,217.6
258.1,343.6
274.8,378.1
233.7,141.3
276.7,212.5
197.4,177.3
353.3,261.9
339.1,203.5
157.9,231.3
238.6,143.6
332.7,334.1
352.0,303.7
172.3,209.4
215.1,296.0
176.8,183.3
241.4,330.1
316.7,160.5
275.8,114.7
221.8,218.4
327.8,354.3
307.3,286.6
145.6,319.3
387.7,251.7
250.1,136.1
175.4,217.0
304.0,179.7
273.5,374.1
340.1,123.8
171.3,169.6
325.9,309.9
237.1,260.7
379.9,344.3
387.3,123.9
152.2,309.4
297.4,211.3
321.1,270.0
116.4,146.1
262.8,247.0
395.3,337.1
172.3,195.5
144.5,294.1
380.7,306.2
106.2,216.3
364.6,271.6
238.0,328.8
325.9,115.0
352.8,346.7
167.6,168.2
172.0,252.4
182.3,263.7
348.7,355.2
280.0,222.6
168.6,365.6
295.4,393.8
292.6,223.7
149.6,209.7
315.3,249.0
166.1,257.7
125.7,211.8
206.0,175.8
174.4,351.1
211.6,389.8
325.5,303.4
226.0,175.7
172.5,110.3
378.7,285.4
394.7,331.4
215.6,182.9
229.4,354.0
368.9,144.5
248.5,134.7
399.8,310.2
125.0,212.4
318.8,211.6
226.9,100.6
342.5,399.0
117.8,264.4
268.4,196.9
358.6,126.8
273.8,334.1
282.7,128.2
104.7,263.9
229.9,217.5
194.2,147.1
276.6,241.1
253.4,284.5
290.7,179.6
316.7,230.3
164.7,200.2
229.8,392.2
218.4,316.3
334.0,258.8
185.5,379.4
257.2,265.2
296.7,364.3
348.8,239.4
384.9,349.4
396.6,396.9
156.4,195.0
183.1,289.6
312.1,375.1
365.4,317.5
158.0,217.5
264.6,117.5
294.2,187.8
322.4,109.2
338.3,363.9
267.0,250.0
178.0,322.9
193.5,137.8
391.9,105.7
201.6,366.3
358.9,194.2
101.4,300.9
353.4,170.1
380.5,112.9
329.6,396.0
288.8,159.8
234.5,248.7
323.6,215.9
266.5,132.1
265.2,102.1
238.5,370.6
193.1,357.8
181.8,359.8
229.4,234.1
202.1,284.5
144.6,347.3
121.7,213.7
352.1,216.3
107.1,220.4
175.5,301.5
193.0,353.4
373.1,327.7
360.8,383.8
321.8,174.5
253.6,230.4
365.9,254.1
397.5,365.3
299.0,216.8
223.2,299.1
398.8,145.8
111.2,117.3
115.8,323.2
398.6,201.6
253.5,218.3
241.3,306.4
139.1,326.9
134.9,343.2
189.9,359.9
350.5,183.5
265.5,350.5
268.4,386.1
109.3,388.7
363.7,264.2
162.8,113.3
197.6,263.7
361.0,386.7
231.2,125.5
291.5,387.5
314.5,293.6
131.8,110.1
337.8,324.1
344.6,208.7
237.8,227.9
176.1,142.5
142.3,351.2
228.5,349.2
383.8,249.2
371.7,279.6
177.7,317.7
102.6,382.8
211.6,260.2
377.9,221.4
360.3,114.7
337.5,248.7
131.1,135.8
200.3,216.2
288.3,118.3
306.6,261.8
213.7,355.2
149.1,139.0
118.6,139.4
398.4,261.0
216.8,357.6
300.7,133.0
328.4,108.5
153.8,397.6
254.8,378.9
263.5,356.4
262.1,166.8
119.1,228.0
150.7,373.9
303.0,336.1
173.5,389.9
146.1,167.3
271.5,350.0
275.7,210.4
301.5,143.2
365.8,282.0
305.6,394.1
217.7,230.5
214.1,172.9
124.9,292.8
197.9,304.9
291.6,277.2
184.8,247.3
338.5,328.9
151.9,160.4
225.8,111.9
248.9,320.0
304.7,304.4
391.1,312.8
379.2,300.8
318.1,102.5
103.6,360.9
277.6,153.8
255.5,294.5
201.2,328.6
167.8,177.8
205.5,307.3
161.7,237.6
229.3,106.8
250.8,230.1
102.4,389.4
108.2,370.7
302.0,310.8
184.0,241.9
333.0,233.4
254.2,257.6
229.9,313.3
197.2,285.3
308.9,330.1
104.1,371.0
221.5,154.6
144.4,136.6
255.5,288.2
125.4,333.2
203.2,301.6
101.1,160.5
332.3,358.3
357.0,292.5
361.8,295.8
196.3,123.9
214.6,221.3
241.4,221.2
188.9,126.9
155.0,311.2
248.6,139.6
181.7,226.2
306.9,215.7
109.0,259.8
351.2,312.4
203.9,131.2
377.8,213.4
187.9,180.6
207.2,227.8
153.2,169.9
208.4,363.2
163.1,173.5
294.3,175.4
117.0,275.0
240.0,217.9
157.9,376.6
279.4,116.8
349.0,396.0
318.0,326.5
311.6,226.0
347.2,380.4
161.8,313.2
339.3,307.5
381.3,324.6
150.0,303.8
140.1,104.2
245.4,311.3
158.3,387.6
292.7,132.7
370.6,309.0
316.9,268.2
391.9,272.9
118.6,274.2
205.0,182.4
173.4,236.1
142.4,247.2
293.6,189.9
154.3,398.6
164.0,240.7
385.6,293.6
191.7,192.4
177.8,321.5
281.7,184.5
113.7,127.7
239.9,298.1
144.8,193.2
105.4,368.8
305.8,142.1
198.3,226.6
156.5,346.6
274.5,233.7
104.1,306.6
253.7,132.7
372.0,325.1
399.2,361.3
252.6,170.9
343.0,174.4
153.2,254.5
317.8,100.9
327.6,394.2
174.8,309.6
328.6,316.1
268.6,385.6
135.8,156.1
218.5,181.8
312.8,310.1
215.2,124.8
256.4,209.8
374.8,169.8
335.6,269.5
218.2,369.2
238.1,298.4
102.1,140.7
213.5,346.1
294.1,342.3
214.0,397.7
217.2,254.6
112.7,247.1
141.1,156.8
119.8,386.5
283.4,159.6
167.7,150.2
302.3,360.3
206.8,371.2
385.9,210.2
139.5,273.9
259.8,345.1
345.7,259.2
381.8,178.6
295.2,111.4
112.6,231.7
244.1,122.8
195.3,128.2
274.8,294.1
222.2,123.5
270.3,208.6
194.1,357.3
377.8,150.6
157.7,246.0
195.3,239.5
111.3,304.0
201.5,119.5
182.0,115.5
162.5,286.3
155.1,140.7
348.2,324.3
335.2,304.6
221.8,284.1
144.3,256.9
304.2,359.7
111.8,266.5
152.1,176.3
186.2,200.8
117.2,234.9
349.2,388.0
298.5,333.6
238.5,181.1
216.9,110.4
255.8,165.7
282.3,128.9
301.1,106.8
291.3,252.9
208.2,376.2
234.2,306.9
175.7,132.1
178.6,128.9
211.1,232.6
238.7,284.0
237.7,349.1
395.5,110.7
208.4,136.6
211.9,286.6
214.3,139.2
333.0,143.4
127.7,243.6
193.2,346.9
203.9,260.4
320.8,125.0
238.2,202.6
303.6,389.0
332.4,249.6
234.0,212.9
340.3,386.1
206.7,208.8
284.7,363.3
393.6,185.1
361.1,295.1
190.4,390.0
274.4,150.2
337.5,341.9
171.8,136.2
213.1,327.8
221.4,324.3
142.7,234.0
101.8,245.0
206.4,330.9
316.7,160.4
287.4,381.7
185.1,346.4
399.7,293.2
164.2,370.0
161.1,105.7
225.5,128.2
202.2,381.5
228.6,397.0
282.6,262.2
327.3,122.6
221.4,211.9
330.8,375.0
377.2,219.3
242.3,277.2
239.1,329.3
141.3,267.3
336.2,222.4
155.5,137.9
253.7,399.3
331.6,380.5
193.0,395.3
334.3,308.6
197.9,361.6
166.1,307.7
249.0,324.2
153.5,221.3
295.7,115.7
170.8,216.5
135.6,127.4
158.9,375.1
324.1,384.4
322.8,268.0
148.0,132.1
309.9,125.0
213.8,169.5
213.0,235.2
221.3,153.6
134.9,367.5
174.5,238.6
348.6,285.1
318.8,308.1
334.1,138.0
127.3,122.4
107.0,199.6
286.4,167.9
270.4,317.6
104.8,373.5
376.7,308.1
370.9,346.3
196.2,133.9
111.3,354.5
317.7,206.8
244.4,180.8
129.6,191.2
325.6,161.2
188.8,183.1
346.9,390.4
187.1,152.0
310.4,172.6
322.0,105.4
126.8,358.4
396.7,229.7
280.1,121.4
230.9,166.1
125.2,315.4
340.4,165.6
247.5,396.6
270.0,336.4
361.9,209.6
273.2,158.7
349.9,137.8
219.4,378.1
341.5,335.5
108.0,147.6
319.6,313.7
142.2,260.3
282.0,139.3
189.2,372.4
249.1,149.6
139.3,105.3
115.1,337.9
328.9,130.5
211.6,287.3
394.1,123.1
164.0,306.2
101.1,332.8
328.8,357.4
191.4,313.7
325.9,120.2
393.4,149.4
299.2,349.6
311.7,143.6
266.1,144.3
188.0,174.8
173.7,377.9
252.9,354.5
202.2,340.3
302.4,172.6
266.1,397.6
307.7,271.7
293.8,295.4
334.6,360.1
274.1,368.9
272.8,247.4
193.0,332.5
354.0,162.2
362.6,189.3
230.7,238.9
373.5,157.2
112.1,311.7
105.4,170.5
251.6,113.4
387.4,302.3
137.0,171.6
129.0,226.3
123.7,338.1
166.8,362.9
306.2,333.1
329.1,210.5
351.4,129.5
139.9,361.7
319.5,141.8
292.3,330.9
388.0,114.2
296.3,377.7
237.2,271.4
230.5,354.4
284.2,338.6
166.1,260.7
104.6,229.9
345.1,303.0
364.3,187.9
363.4,383.5
344.8,262.8
110.4,156.5
304.0,147.9
182.6,184.2
387.2,129.7
250.7,332.1
102.0,330.4
331.4,252.9
250.2,309.4
208.6,299.0
194.8,163.6
332.1,346.8
382.0,398.8
126.5,371.3
148.7,251.0
156.9,388.0
265.7,225.6
240.2,391.0
152.3,213.5
344.7,339.7
169.6,331.5
279.4,187.2
372.2,308.5
215.7,105.6
227.4,142.6
269.0,180.0
354.6,108.3
310.5,297.8
267.5,328.3
252.2,274.5
367.8,303.1
139.9,189.1
162.0,367.8
368.3,120.2
343.2,134.0
300.7,276.6
291.7,160.3
296.3,305.2
374.1,299.8
354.3,320.2
303.5,176.9
236.5,158.2
129.7,247.0
241.8,122.7
154.1,141.8
200.1,349.5
395.1,378.1
208.7,380.8
362.9,374.8
130.2,286.0
164.4,395.3
154.8,165.2
336.2,332.1
128.6,106.1
342.6,217.0
330.9,160.9
299.3,230.5
135.2,123.2
252.8,376.4
360.6,247.1
340.3,103.8
359.5,354.5
210.4,357.2
212.4,246.5
197.4,283.6
255.6,150.5
319.4,156.2
195.3,204.1
106.8,140.6
146.4,174.8
363.1,190.9
177.0,345.8
312.0,332.5
104.1,306.1
193.3,391.7
204.5,180.7
147.0,380.3
383.4,350.8
221.7,283.9
271.0,370.6
150.5,220.0
278.9,381.3
118.1,349.4
285.3,272.8
176.8,166.2
334.5,188.9
294.5,220.6
138.1,302.8
100.3,120.1
338.9,137.5
131.1,268.9
327.0,188.7
116.6,135.7
278.4,258.4
249.3,228.2
202.3,248.4
243.1,370.4
291.8,373.7
322.6,247.0
361.4,276.8
243.5,300.9
152.7,309.0
243.4,138.0
326.0,323.5
211.7,122.3
189.5,227.9
105.0,125.2
241.6,300.8
331.6,228.2
108.1,320.6
308.3,163.1
114.5,278.9
346.8,253.6
205.0,248.2
278.8,295.6
365.8,129.8
230.9,289.9
127.9,183.3
339.8,367.3
303.6,190.9
364.7,340.9
242.9,275.2
134.3,263.1
282.9,386.0
277.1,253.8
343.5,313.6
348.9,378.9
394.3,130.6
324.9,190.4
199.1,240.1
342.4,338.4
330.1,316.1
259.8,369.5
297.0,222.9
327.5,101.2
255.8,155.8
128.1,154.8
179.6,364.0
365.4,242.2
108.7,350.2
217.2,110.9
264.5,379.6
190.5,136.5
291.1,172.2
385.4,277.7
101.1,286.3
290.2,349.5
120.8,254.0
298.1,206.3
368.9,305.9
337.8,174.3
215.1,378.5
156.7,279.4
306.8,261.6
126.7,128.6
131.6,250.3
373.9,135.2
224.3,188.5
114.9,219.0
344.8,256.7
253.8,137.7
183.6,244.9
279.9,232.7
366.1,198.3
211.7,122.6
159.7,346.2
335.1,343.0
398.5,278.5
181.0,322.9
171.3,218.3
392.0,180.8
182.3,176.1
239.8,388.7
127.2,349.0
356.6,207.8
385.1,363.3
389.3,315.3
377.5,340.7
315.7,264.2
190.1,210.5
396.7,197.0
257.0,312.9
129.8,176.8
178.9,395.7
225.2,104.7
220.5,281.4
313.8,274.4
144.0,153.7
104.5,279.6
362.3,326.1
183.5,227.5
249.9,299.7
373.2,279.0
359.5,126.6
288.6,129.0
285.3,256.2
135.1,240.2
343.8,332.2
238.1,357.4
363.2,268.6
283.2,303.6
325.8,171.2
305.4,162.5
399.0,313.5
134.0,321.7
101.8,347.1
221.2,387.3
262.3,364.9
107.0,248.8
142.0,294.1
210.4,361.8
249.9,321.5
102.8,391.5
354.6,352.3
246.7,233.9
241.0,399.5
216.5,280.7
211.1,381.8
196.0,340.1
310.6,339.2
196.1,302.6
194.9,278.1
147.0,166.5
160.7,372.2
255.2,313.5
200.3,231.2
312.1,280.8
218.4,126.4
189.3,160.7
123.0,359.9
241.4,221.8
122.8,274.5
284.2,212.6
242.5,264.3
131.7,127.4
233.3,115.8
341.8,108.3
155.4,268.9
278.2,189.1
152.9,165.2
346.8,169.9
116.1,399.1
166.8,349.2
361.7,206.3
386.1,194.4
127.2,128.9
191.1,217.9
316.7,175.1
395.5,123.4
359.7,259.0
345.8,202.6
177.6,249.8
386.2,331.9
361.0,214.7
275.0,119.1
144.7,239.2
299.3,320.2
388.2,389.1
283.3,139.8
316.2,118.2
172.8,310.7
101.0,364.2
394.1,274.2
120.5,273.4
260.2,387.7
221.6,184.0
281.0,337.4
336.1,348.4
252.9,298.4
394.0,175.9
299.1,249.7
356.7,107.1
156.6,306.3
346.7,236.7
299.3,298.2
106.7,263.3
252.8,298.3
366.2,207.5
376.8,311.4
302.9,246.4
269.6,369.3
119.7,292.0
391.7,290.7
223.6,220.3
194.1,138.9
303.4,350.4
360.4,391.7
379.4,239.3
284.4,365.7
285.3,165.5
376.3,247.6
119.3,322.0
